Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2015,Central African Rep.,CAF,Ireland,IRL,10
2015,China,CHN,Ireland,IRL,53
2015,Cameroon,CMR,Ireland,IRL,79
2015,Congo,COG,Ireland,IRL,204
2015,Dem. Rep. of the Congo,COD,Ireland,IRL,351
2015,Cuba,CUB,Ireland,IRL,22
2015,Czechia,CZE,Ireland,IRL,100
2015,Eritrea,ERI,Ireland,IRL,45
2015,Estonia,EST,Ireland,IRL,7
2015,Ethiopia,ETH,Ireland,IRL,38
2015,Palestinian,PSE,Ireland,IRL,89
2015,Georgia,GEO,Ireland,IRL,75
2015,Ghana,GHA,Ireland,IRL,20
2015,Guinea,GIN,Ireland,IRL,22
2015,Honduras,HND,Ireland,IRL,5
2015,Croatia,HRV,Ireland,IRL,69
2015,Hungary,HUN,Ireland,IRL,5
2015,Cote d'Ivoire,CIV,Ireland,IRL,21
2015,India,IND,Ireland,IRL,5
2015,Iran (Islamic Rep. of),IRN,Ireland,IRL,144
2015,Iraq,IRQ,Ireland,IRL,409
2015,Jordan,JOR,Ireland,IRL,6
2015,Kazakhstan,KAZ,Ireland,IRL,37
2015,Kenya,KEN,Ireland,IRL,59
2015,Kuwait,KWT,Ireland,IRL,40
2015,Liberia,LBR,Ireland,IRL,25
2015,Libya,LBY,Ireland,IRL,174
2015,Lebanon,LBN,Ireland,IRL,13
2015,Sri Lanka,LKA,Ireland,IRL,20
2015,Lithuania,LTU,Ireland,IRL,14
2015,Latvia,LVA,Ireland,IRL,6
2015,Mauritania,MRT,Ireland,IRL,5
2015,Rep. of Moldova,MDA,Ireland,IRL,106
2015,Mali,MLI,Ireland,IRL,9
2015,Malaysia,MYS,Ireland,IRL,5
2015,Malawi,MWI,Ireland,IRL,38
2015,Mongolia,MNG,Ireland,IRL,5
2015,Morocco,MAR,Ireland,IRL,10
2015,Mozambique,MOZ,Ireland,IRL,7
2015,Montenegro,MNE,Ireland,IRL,6
2015,Mauritius,MUS,Ireland,IRL,6
2015,Myanmar,MMR,Ireland,IRL,13
2015,Niger,NER,Ireland,IRL,5
2015,Nigeria,NGA,Ireland,IRL,438
2015,Pakistan,PAK,Ireland,IRL,167
2015,Poland,POL,Ireland,IRL,50
2015,Romania,ROU,Ireland,IRL,323
2015,South Africa,ZAF,Ireland,IRL,47
2015,Russian Federation,RUS,Ireland,IRL,170
2015,Rwanda,RWA,Ireland,IRL,62
2015,Saudi Arabia,SAU,Ireland,IRL,7
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,200
2015,Sierra Leone,SLE,Ireland,IRL,54
2015,Somalia,SOM,Ireland,IRL,501
2015,Viet Nam,VNM,Ireland,IRL,7
2015,Sudan,SDN,Ireland,IRL,201
2015,Slovakia,SVK,Ireland,IRL,23
2015,Eswatini,SWZ,Ireland,IRL,11
2015,Syrian Arab Rep.,SYR,Ireland,IRL,109
2015,United Rep. of Tanzania,TZA,Ireland,IRL,9
2015,Tajikistan,TJK,Ireland,IRL,12
2015,Togo,TGO,Ireland,IRL,36
2015,Tunisia,TUN,Ireland,IRL,5
2015,Turkey,TUR,Ireland,IRL,13
2015,Uganda,UGA,Ireland,IRL,41
2015,Ukraine,UKR,Ireland,IRL,103
2015,Uzbekistan,UZB,Ireland,IRL,23
2015,Yemen,YEM,Ireland,IRL,5
2015,Zambia,ZMB,Ireland,IRL,5
2015,Zimbabwe,ZWE,Ireland,IRL,191
2015,Stateless,XXA,Ireland,IRL,7
2015,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,951142
2015,Iraq,IRQ,Iran (Islamic Rep. of),IRN,28268
2015,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8
2015,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10
2015,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,7
2015,Afghanistan,AFG,Iraq,IRQ,9
2015,Ethiopia,ETH,Iraq,IRQ,5
2015,Palestinian,PSE,Iraq,IRQ,9250
2015,Iran (Islamic Rep. of),IRN,Iraq,IRQ,8231
2015,Jordan,JOR,Iraq,IRQ,8
2015,Syrian Arab Rep.,SYR,Iraq,IRQ,244642
2015,Turkey,TUR,Iraq,IRQ,15557
2015,Dem. Rep. of the Congo,COD,Israel,ISR,208
2015,Eritrea,ERI,Israel,ISR,27812
2015,Ethiopia,ETH,Israel,ISR,93
2015,Cote d'Ivoire,CIV,Israel,ISR,5
2015,Iran (Islamic Rep. of),IRN,Israel,ISR,6
2015,Iraq,IRQ,Israel,ISR,9
2015,Dem. People's Rep. of Korea,PRK,Israel,ISR,5
2015,Nigeria,NGA,Israel,ISR,5
2015,Sierra Leone,SLE,Israel,ISR,5
2015,Sudan,SDN,Israel,ISR,4647
2015,South Sudan,SSD,Israel,ISR,127
2015,Unknown ,,Israel,ISR,7
2015,Afghanistan,AFG,Italy,ITA,12203
2015,Albania,ALB,Italy,ITA,356
2015,Algeria,DZA,Italy,ITA,146
2015,Angola,AGO,Italy,ITA,40
2015,Egypt,EGY,Italy,ITA,1397
2015,Armenia,ARM,Italy,ITA,274
2015,Azerbaijan,AZE,Italy,ITA,61
2015,Bahrain,BHR,Italy,ITA,5
2015,Burundi,BDI,Italy,ITA,14
2015,Benin,BEN,Italy,ITA,119
2015,Bangladesh,BGD,Italy,ITA,2545
2015,Burkina Faso,BFA,Italy,ITA,764
2015,Belarus,BLR,Italy,ITA,36
2015,Bolivia (Plurinational State of),BOL,Italy,ITA,9
2015,Brazil,BRA,Italy,ITA,43
2015,Bosnia and Herzegovina,BIH,Italy,ITA,478
2015,Cambodia,KHM,Italy,ITA,5
2015,Central African Rep.,CAF,Italy,ITA,63
2015,Chad,TCD,Italy,ITA,383
2015,China,CHN,Italy,ITA,129
2015,Chile,CHL,Italy,ITA,7
2015,Cameroon,CMR,Italy,ITA,708
2015,Congo,COG,Italy,ITA,499
2015,Dem. Rep. of the Congo,COD,Italy,ITA,469
2015,Colombia,COL,Italy,ITA,506
2015,Cuba,CUB,Italy,ITA,152
2015,Cabo Verde,CPV,Italy,ITA,17
2015,Dominican Rep.,DOM,Italy,ITA,8
2015,Ecuador,ECU,Italy,ITA,15
2015,Equatorial Guinea,GNQ,Italy,ITA,14
2015,Eritrea,ERI,Italy,ITA,11962
2015,Ethiopia,ETH,Italy,ITA,1894
2015,Gabon,GAB,Italy,ITA,20
2015,Gambia,GMB,Italy,ITA,4919
2015,Palestinian,PSE,Italy,ITA,702
2015,Georgia,GEO,Italy,ITA,188
2015,Ghana,GHA,Italy,ITA,2502
2015,Guinea-Bissau,GNB,Italy,ITA,320
2015,Guatemala,GTM,Italy,ITA,5
2015,Guinea,GIN,Italy,ITA,1626
2015,Haiti,HTI,Italy,ITA,9
2015,Honduras,HND,Italy,ITA,9
2015,Croatia,HRV,Italy,ITA,18
2015,Cote d'Ivoire,CIV,Italy,ITA,5079
2015,India,IND,Italy,ITA,123
2015,Iran (Islamic Rep. of),IRN,Italy,ITA,1573
2015,Iraq,IRQ,Italy,ITA,3428
2015,Israel,ISR,Italy,ITA,5
2015,Jordan,JOR,Italy,ITA,20
2015,Kazakhstan,KAZ,Italy,ITA,6
2015,Kenya,KEN,Italy,ITA,118
2015,Kyrgyzstan,KGZ,Italy,ITA,5
2015,Kuwait,KWT,Italy,ITA,5
2015,Liberia,LBR,Italy,ITA,702
2015,Libya,LBY,Italy,ITA,392
2015,Lebanon,LBN,Italy,ITA,348
2015,Sri Lanka,LKA,Italy,ITA,707
2015,Madagascar,MDG,Italy,ITA,15
2015,Mauritania,MRT,Italy,ITA,282
2015,North Macedonia,MKD,Italy,ITA,191
2015,Rep. of Moldova,MDA,Italy,ITA,106
2015,Mexico,MEX,Italy,ITA,5
2015,Mali,MLI,Italy,ITA,8334
2015,Malawi,MWI,Italy,ITA,5
2015,Mongolia,MNG,Italy,ITA,6
2015,Morocco,MAR,Italy,ITA,346
2015,Montenegro,MNE,Italy,ITA,61
2015,Mauritius,MUS,Italy,ITA,5
2015,Myanmar,MMR,Italy,ITA,31
2015,Namibia,NAM,Italy,ITA,5
2015,Nepal,NPL,Italy,ITA,56
2015,Niger,NER,Italy,ITA,326
2015,Nicaragua,NIC,Italy,ITA,7
2015,Nigeria,NGA,Italy,ITA,9931
2015,Pakistan,PAK,Italy,ITA,9202
2015,Peru,PER,Italy,ITA,44
2015,Philippines,PHL,Italy,ITA,6
2015,Romania,ROU,Italy,ITA,5
2015,Russian Federation,RUS,Italy,ITA,200
2015,Rwanda,RWA,Italy,ITA,15
2015,El Salvador,SLV,Italy,ITA,165
2015,Saudi Arabia,SAU,Italy,ITA,6
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,2620
2015,Senegal,SEN,Italy,ITA,3037
2015,Sierra Leone,SLE,Italy,ITA,403
2015,Somalia,SOM,Italy,ITA,13068
2015,Viet Nam,VNM,Italy,ITA,8
2015,Sudan,SDN,Italy,ITA,2161
2015,South Sudan,SSD,Italy,ITA,60
2015,Eswatini,SWZ,Italy,ITA,8
2015,Syrian Arab Rep.,SYR,Italy,ITA,1460
2015,United Rep. of Tanzania,TZA,Italy,ITA,19
2015,Turkmenistan,TKM,Italy,ITA,5
2015,Timor-Leste,TLS,Italy,ITA,5
2015,Togo,TGO,Italy,ITA,1430
2015,Tunisia,TUN,Italy,ITA,479
2015,Turkey,TUR,Italy,ITA,2482
2015,Uganda,UGA,Italy,ITA,52
2015,Ukraine,UKR,Italy,ITA,1870
2015,Uruguay,URY,Italy,ITA,5
2015,Uzbekistan,UZB,Italy,ITA,7
2015,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,33
2015,Yemen,YEM,Italy,ITA,58
2015,Zambia,ZMB,Italy,ITA,29
2015,Stateless,XXA,Italy,ITA,20
2015,Unknown ,,Italy,ITA,1212
2015,Haiti,HTI,Jamaica,JAM,8
2015,Syrian Arab Rep.,SYR,Jamaica,JAM,5
2015,Afghanistan,AFG,Jordan,JOR,8
2015,Egypt,EGY,Jordan,JOR,56
2015,Bosnia and Herzegovina,BIH,Jordan,JOR,9
2015,Eritrea,ERI,Jordan,JOR,20
2015,Ethiopia,ETH,Jordan,JOR,5
2015,Iran (Islamic Rep. of),IRN,Jordan,JOR,6
2015,Iraq,IRQ,Jordan,JOR,33256
2015,Lebanon,LBN,Jordan,JOR,5
2015,Sri Lanka,LKA,Jordan,JOR,5
2015,Pakistan,PAK,Jordan,JOR,5
2015,Russian Federation,RUS,Jordan,JOR,25
2015,Somalia,SOM,Jordan,JOR,601
2015,Sudan,SDN,Jordan,JOR,1815
2015,South Sudan,SSD,Jordan,JOR,6
2015,Syrian Arab Rep.,SYR,Jordan,JOR,628223
2015,Tunisia,TUN,Jordan,JOR,6
2015,Yemen,YEM,Jordan,JOR,47
2015,Stateless,XXA,Jordan,JOR,12
2015,Afghanistan,AFG,Japan,JPN,40
2015,Burundi,BDI,Japan,JPN,7
2015,Bangladesh,BGD,Japan,JPN,22
2015,China,CHN,Japan,JPN,78
2015,Cameroon,CMR,Japan,JPN,15
2015,Dem. Rep. of the Congo,COD,Japan,JPN,5
2015,Ethiopia,ETH,Japan,JPN,17
2015,Iran (Islamic Rep. of),IRN,Japan,JPN,24
2015,Iraq,IRQ,Japan,JPN,5
2015,Sri Lanka,LKA,Japan,JPN,51
2015,Myanmar,MMR,Japan,JPN,1826
2015,Pakistan,PAK,Japan,JPN,24
2015,Somalia,SOM,Japan,JPN,5
2015,Viet Nam,VNM,Japan,JPN,19
2015,Sudan,SDN,Japan,JPN,15
2015,Syrian Arab Rep.,SYR,Japan,JPN,59
2015,Turkey,TUR,Japan,JPN,29
2015,Stateless,XXA,Japan,JPN,8
2015,Unknown ,,Japan,JPN,230
2015,Afghanistan,AFG,Kazakhstan,KAZ,644
2015,China,CHN,Kazakhstan,KAZ,8
2015,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,23
2015,Uzbekistan,UZB,Kazakhstan,KAZ,26
2015,Afghanistan,AFG,Kenya,KEN,5
2015,Egypt,EGY,Kenya,KEN,6
2015,Burundi,BDI,Kenya,KEN,848
2015,Congo,COG,Kenya,KEN,24
2015,Dem. Rep. of the Congo,COD,Kenya,KEN,12046
2015,Eritrea,ERI,Kenya,KEN,1229
2015,Ethiopia,ETH,Kenya,KEN,21229
2015,Iran (Islamic Rep. of),IRN,Kenya,KEN,8
2015,Sri Lanka,LKA,Kenya,KEN,14
2015,Mozambique,MOZ,Kenya,KEN,5
2015,Pakistan,PAK,Kenya,KEN,6
2015,Rwanda,RWA,Kenya,KEN,813
2015,Somalia,SOM,Kenya,KEN,417920
2015,Sudan,SDN,Kenya,KEN,3419
2015,South Sudan,SSD,Kenya,KEN,95671
2015,Syrian Arab Rep.,SYR,Kenya,KEN,9
2015,United Rep. of Tanzania,TZA,Kenya,KEN,8
2015,Uganda,UGA,Kenya,KEN,637
2015,Yemen,YEM,Kenya,KEN,5
2015,Zimbabwe,ZWE,Kenya,KEN,5
2015,Afghanistan,AFG,Kyrgyzstan,KGZ,258
2015,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,55
2015,Ukraine,UKR,Kyrgyzstan,KGZ,10
2015,Uzbekistan,UZB,Kyrgyzstan,KGZ,26
2015,Afghanistan,AFG,Rep. of Korea,KOR,32
2015,Algeria,DZA,Rep. of Korea,KOR,5
2015,Angola,AGO,Rep. of Korea,KOR,5
2015,Egypt,EGY,Rep. of Korea,KOR,10
2015,Burundi,BDI,Rep. of Korea,KOR,5
2015,Bangladesh,BGD,Rep. of Korea,KOR,83
2015,China,CHN,Rep. of Korea,KOR,35
2015,Cameroon,CMR,Rep. of Korea,KOR,15
2015,Dem. Rep. of the Congo,COD,Rep. of Korea,KOR,49
2015,Ethiopia,ETH,Rep. of Korea,KOR,89
2015,Palestinian,PSE,Rep. of Korea,KOR,5
2015,Ghana,GHA,Rep. of Korea,KOR,5
2015,Cote d'Ivoire,CIV,Rep. of Korea,KOR,27
2015,Iran (Islamic Rep. of),IRN,Rep. of Korea,KOR,35
2015,Iraq,IRQ,Rep. of Korea,KOR,17
2015,Kenya,KEN,Rep. of Korea,KOR,5
2015,Liberia,LBR,Rep. of Korea,KOR,7
2015,Libya,LBY,Rep. of Korea,KOR,5
2015,Sri Lanka,LKA,Rep. of Korea,KOR,8
2015,Mali,MLI,Rep. of Korea,KOR,6
2015,Myanmar,MMR,Rep. of Korea,KOR,213
2015,Nepal,NPL,Rep. of Korea,KOR,5
2015,Nigeria,NGA,Rep. of Korea,KOR,8
2015,Pakistan,PAK,Rep. of Korea,KOR,69
2015,Russian Federation,RUS,Rep. of Korea,KOR,10
2015,Somalia,SOM,Rep. of Korea,KOR,5
2015,Sudan,SDN,Rep. of Korea,KOR,9
2015,Syrian Arab Rep.,SYR,Rep. of Korea,KOR,646
2015,Uganda,UGA,Rep. of Korea,KOR,24
2015,Ukraine,UKR,Rep. of Korea,KOR,5
2015,Uzbekistan,UZB,Rep. of Korea,KOR,8
2015,Yemen,YEM,Rep. of Korea,KOR,5
2015,Palestinian,PSE,Kuwait,KWT,6
2015,Iran (Islamic Rep. of),IRN,Kuwait,KWT,9
2015,Iraq,IRQ,Kuwait,KWT,391
2015,Jordan,JOR,Kuwait,KWT,5
2015,Lebanon,LBN,Kuwait,KWT,5
2015,Somalia,SOM,Kuwait,KWT,286
2015,Syrian Arab Rep.,SYR,Kuwait,KWT,14
2015,Unknown ,,Kuwait,KWT,20
2015,Dem. Rep. of the Congo,COD,Liberia,LBR,10
2015,Guinea,GIN,Liberia,LBR,24
2015,Cote d'Ivoire,CIV,Liberia,LBR,36041
2015,Iraq,IRQ,Liberia,LBR,5
2015,Mali,MLI,Liberia,LBR,19
2015,Sierra Leone,SLE,Liberia,LBR,380
2015,Sudan,SDN,Liberia,LBR,5
2015,Syrian Arab Rep.,SYR,Liberia,LBR,6
2015,Togo,TGO,Liberia,LBR,5
2015,Algeria,DZA,Libya,LBY,5
2015,Egypt,EGY,Libya,LBY,5
2015,Chad,TCD,Libya,LBY,20
2015,Dem. Rep. of the Congo,COD,Libya,LBY,14
2015,Eritrea,ERI,Libya,LBY,443
2015,Ethiopia,ETH,Libya,LBY,23
2015,Palestinian,PSE,Libya,LBY,5380
2015,Iraq,IRQ,Libya,LBY,2507
2015,Liberia,LBR,Libya,LBY,23
2015,Somalia,SOM,Libya,LBY,164
2015,Sudan,SDN,Libya,LBY,624
2015,Syrian Arab Rep.,SYR,Libya,LBY,97
2015,Afghanistan,AFG,Lebanon,LBN,20
2015,Egypt,EGY,Lebanon,LBN,45
2015,Bahrain,BHR,Lebanon,LBN,19
2015,Dem. Rep. of the Congo,COD,Lebanon,LBN,5
2015,Eritrea,ERI,Lebanon,LBN,20
2015,Ethiopia,ETH,Lebanon,LBN,13
2015,Palestinian,PSE,Lebanon,LBN,7
2015,Iran (Islamic Rep. of),IRN,Lebanon,LBN,20
2015,Iraq,IRQ,Lebanon,LBN,7234
2015,Jordan,JOR,Lebanon,LBN,22
2015,Libya,LBY,Lebanon,LBN,6
2015,Somalia,SOM,Lebanon,LBN,23
2015,Sudan,SDN,Lebanon,LBN,646
2015,South Sudan,SSD,Lebanon,LBN,49
2015,Syrian Arab Rep.,SYR,Lebanon,LBN,1062690
2015,Tunisia,TUN,Lebanon,LBN,11
2015,Turkey,TUR,Lebanon,LBN,7
2015,Yemen,YEM,Lebanon,LBN,7
2015,Dem. Rep. of the Congo,COD,Lesotho,LSO,20
2015,Uganda,UGA,Lesotho,LSO,5
2015,Zimbabwe,ZWE,Lesotho,LSO,6
2015,Armenia,ARM,Liechtenstein,LIE,8
2015,China,CHN,Liechtenstein,LIE,11
2015,Eritrea,ERI,Liechtenstein,LIE,18
2015,Iraq,IRQ,Liechtenstein,LIE,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Liechtenstein,LIE,36
2015,Somalia,SOM,Liechtenstein,LIE,45
2015,Syrian Arab Rep.,SYR,Liechtenstein,LIE,23
2015,Afghanistan,AFG,Sri Lanka,LKA,124
2015,Palestinian,PSE,Sri Lanka,LKA,15
2015,Iran (Islamic Rep. of),IRN,Sri Lanka,LKA,6
2015,Pakistan,PAK,Sri Lanka,LKA,631
2015,Syrian Arab Rep.,SYR,Sri Lanka,LKA,5
2015,Afghanistan,AFG,Lithuania,LTU,199
2015,Armenia,ARM,Lithuania,LTU,5
2015,Azerbaijan,AZE,Lithuania,LTU,5
2015,Belarus,BLR,Lithuania,LTU,33
2015,Cameroon,CMR,Lithuania,LTU,5
2015,Cuba,CUB,Lithuania,LTU,5
2015,Eritrea,ERI,Lithuania,LTU,11
2015,Ethiopia,ETH,Lithuania,LTU,5
2015,Georgia,GEO,Lithuania,LTU,5
2015,Iran (Islamic Rep. of),IRN,Lithuania,LTU,6
2015,Iraq,IRQ,Lithuania,LTU,38
2015,Sri Lanka,LKA,Lithuania,LTU,9
2015,Nigeria,NGA,Lithuania,LTU,5
2015,Pakistan,PAK,Lithuania,LTU,5
2015,Russian Federation,RUS,Lithuania,LTU,624
2015,Somalia,SOM,Lithuania,LTU,22
2015,Syrian Arab Rep.,SYR,Lithuania,LTU,23
2015,Tajikistan,TJK,Lithuania,LTU,5
2015,Ukraine,UKR,Lithuania,LTU,60
2015,Uzbekistan,UZB,Lithuania,LTU,15
2015,Stateless,XXA,Lithuania,LTU,9
2015,Afghanistan,AFG,Luxembourg,LUX,37
2015,Albania,ALB,Luxembourg,LUX,75
2015,Angola,AGO,Luxembourg,LUX,15
2015,Egypt,EGY,Luxembourg,LUX,5
2015,Azerbaijan,AZE,Luxembourg,LUX,14
2015,Bhutan,BTN,Luxembourg,LUX,6
2015,Belarus,BLR,Luxembourg,LUX,7
2015,Bosnia and Herzegovina,BIH,Luxembourg,LUX,7
2015,China,CHN,Luxembourg,LUX,5
2015,Cameroon,CMR,Luxembourg,LUX,9
2015,Congo,COG,Luxembourg,LUX,5
2015,Dem. Rep. of the Congo,COD,Luxembourg,LUX,32
2015,Eritrea,ERI,Luxembourg,LUX,51
2015,Ethiopia,ETH,Luxembourg,LUX,38
2015,Gambia,GMB,Luxembourg,LUX,5
2015,Ghana,GHA,Luxembourg,LUX,5
2015,Guinea,GIN,Luxembourg,LUX,15
2015,Cote d'Ivoire,CIV,Luxembourg,LUX,6
2015,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,136
2015,Iraq,IRQ,Luxembourg,LUX,214
2015,Dem. People's Rep. of Korea,PRK,Luxembourg,LUX,6
2015,Libya,LBY,Luxembourg,LUX,5
2015,Montenegro,MNE,Luxembourg,LUX,14
2015,Nigeria,NGA,Luxembourg,LUX,6
2015,Peru,PER,Luxembourg,LUX,5
2015,Russian Federation,RUS,Luxembourg,LUX,34
2015,Rwanda,RWA,Luxembourg,LUX,20
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,270
2015,Somalia,SOM,Luxembourg,LUX,38
2015,Syrian Arab Rep.,SYR,Luxembourg,LUX,177
2015,Turkmenistan,TKM,Luxembourg,LUX,7
2015,Togo,TGO,Luxembourg,LUX,5
2015,Turkey,TUR,Luxembourg,LUX,10
2015,Ukraine,UKR,Luxembourg,LUX,6
2015,Stateless,XXA,Luxembourg,LUX,16
2015,Afghanistan,AFG,Latvia,LVA,36
2015,Egypt,EGY,Latvia,LVA,5
2015,Azerbaijan,AZE,Latvia,LVA,5
2015,Belarus,BLR,Latvia,LVA,7
2015,Palestinian,PSE,Latvia,LVA,5
2015,Iran (Islamic Rep. of),IRN,Latvia,LVA,19
2015,Iraq,IRQ,Latvia,LVA,6
2015,Kyrgyzstan,KGZ,Latvia,LVA,7
2015,Pakistan,PAK,Latvia,LVA,5
2015,Russian Federation,RUS,Latvia,LVA,14
2015,Somalia,SOM,Latvia,LVA,7
2015,Syrian Arab Rep.,SYR,Latvia,LVA,65
2015,Uzbekistan,UZB,Latvia,LVA,12
2015,Pakistan,PAK,Madagascar,MDG,6
2015,Central African Rep.,CAF,Mauritania,MRT,410
2015,Chad,TCD,Mauritania,MRT,5
2015,Cameroon,CMR,Mauritania,MRT,5
2015,Congo,COG,Mauritania,MRT,9
2015,Dem. Rep. of the Congo,COD,Mauritania,MRT,58
2015,Ethiopia,ETH,Mauritania,MRT,6
2015,Palestinian,PSE,Mauritania,MRT,28
2015,Guinea,GIN,Mauritania,MRT,7
2015,Cote d'Ivoire,CIV,Mauritania,MRT,267
2015,Iraq,IRQ,Mauritania,MRT,31
2015,Mali,MLI,Mauritania,MRT,50233
2015,Nigeria,NGA,Mauritania,MRT,13
2015,Senegal,SEN,Mauritania,MRT,48
2015,Somalia,SOM,Mauritania,MRT,5
2015,Sudan,SDN,Mauritania,MRT,7
2015,Syrian Arab Rep.,SYR,Mauritania,MRT,215
2015,Togo,TGO,Mauritania,MRT,31
2015,Ukraine,UKR,Mauritania,MRT,5
2015,Western Sahara,ESH,Mauritania,MRT,26007
2015,Bosnia and Herzegovina,BIH,North Macedonia,MKD,6
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,678
2015,Syrian Arab Rep.,SYR,North Macedonia,MKD,13
2015,Unknown ,,Monaco,MCO,32
2015,Afghanistan,AFG,Rep. of Moldova,MDA,17
2015,Egypt,EGY,Rep. of Moldova,MDA,5
2015,Armenia,ARM,Rep. of Moldova,MDA,20
2015,Azerbaijan,AZE,Rep. of Moldova,MDA,6
2015,Cuba,CUB,Rep. of Moldova,MDA,5
2015,Palestinian,PSE,Rep. of Moldova,MDA,5
2015,Georgia,GEO,Rep. of Moldova,MDA,5
2015,Iraq,IRQ,Rep. of Moldova,MDA,23
2015,Kyrgyzstan,KGZ,Rep. of Moldova,MDA,5
2015,Russian Federation,RUS,Rep. of Moldova,MDA,8
2015,Sudan,SDN,Rep. of Moldova,MDA,8
2015,Syrian Arab Rep.,SYR,Rep. of Moldova,MDA,206
2015,Tajikistan,TJK,Rep. of Moldova,MDA,5
2015,Ukraine,UKR,Rep. of Moldova,MDA,102
2015,Uzbekistan,UZB,Rep. of Moldova,MDA,9
2015,Yemen,YEM,Rep. of Moldova,MDA,5
2015,Albania,ALB,Mexico,MEX,5
2015,Angola,AGO,Mexico,MEX,5
2015,Egypt,EGY,Mexico,MEX,5
2015,Bangladesh,BGD,Mexico,MEX,5
2015,China,CHN,Mexico,MEX,5
2015,Cameroon,CMR,Mexico,MEX,15
2015,Congo,COG,Mexico,MEX,17
2015,Dem. Rep. of the Congo,COD,Mexico,MEX,69
2015,Colombia,COL,Mexico,MEX,264
2015,Cuba,CUB,Mexico,MEX,44
2015,Dominican Rep.,DOM,Mexico,MEX,8
2015,Eritrea,ERI,Mexico,MEX,7
2015,Ethiopia,ETH,Mexico,MEX,7
2015,Palestinian,PSE,Mexico,MEX,5
2015,Ghana,GHA,Mexico,MEX,5
2015,Guatemala,GTM,Mexico,MEX,358
2015,Haiti,HTI,Mexico,MEX,175
2015,Honduras,HND,Mexico,MEX,727
2015,Cote d'Ivoire,CIV,Mexico,MEX,5
2015,India,IND,Mexico,MEX,10
2015,Iran (Islamic Rep. of),IRN,Mexico,MEX,27
2015,Iraq,IRQ,Mexico,MEX,34
2015,Sri Lanka,LKA,Mexico,MEX,19
2015,Nicaragua,NIC,Mexico,MEX,17
2015,Nigeria,NGA,Mexico,MEX,22
2015,Pakistan,PAK,Mexico,MEX,5
2015,Peru,PER,Mexico,MEX,10
2015,Romania,ROU,Mexico,MEX,7
2015,Russian Federation,RUS,Mexico,MEX,11
2015,El Salvador,SLV,Mexico,MEX,946
2015,Syrian Arab Rep.,SYR,Mexico,MEX,18
2015,Turkey,TUR,Mexico,MEX,5
2015,Ukraine,UKR,Mexico,MEX,5
2015,Venezuela (Bolivarian Republic of),VEN,Mexico,MEX,37
2015,Burundi,BDI,Mali,MLI,14
2015,Central African Rep.,CAF,Mali,MLI,979
2015,Congo,COG,Mali,MLI,25
2015,Dem. Rep. of the Congo,COD,Mali,MLI,242
2015,Eritrea,ERI,Mali,MLI,7
2015,Cote d'Ivoire,CIV,Mali,MLI,975
2015,Sri Lanka,LKA,Mali,MLI,5
2015,Mauritania,MRT,Mali,MLI,13539
2015,Pakistan,PAK,Mali,MLI,21
2015,Rwanda,RWA,Mali,MLI,10
2015,Syrian Arab Rep.,SYR,Mali,MLI,82
2015,Togo,TGO,Mali,MLI,14
2015,Afghanistan,AFG,Malaysia,MYS,173
2015,Bangladesh,BGD,Malaysia,MYS,16
2015,Cambodia,KHM,Malaysia,MYS,56
2015,Central African Rep.,CAF,Malaysia,MYS,5
2015,China,CHN,Malaysia,MYS,40
2015,Dem. Rep. of the Congo,COD,Malaysia,MYS,9
2015,Eritrea,ERI,Malaysia,MYS,5
2015,Ethiopia,ETH,Malaysia,MYS,5
2015,Fiji,FJI,Malaysia,MYS,5
2015,Palestinian,PSE,Malaysia,MYS,307
2015,Cote d'Ivoire,CIV,Malaysia,MYS,5
2015,Indonesia,IDN,Malaysia,MYS,782
2015,Iran (Islamic Rep. of),IRN,Malaysia,MYS,247
2015,Iraq,IRQ,Malaysia,MYS,591
2015,Jordan,JOR,Malaysia,MYS,5
2015,Liberia,LBR,Malaysia,MYS,10
2015,Lebanon,LBN,Malaysia,MYS,5
2015,Sri Lanka,LKA,Malaysia,MYS,1545
2015,Mali,MLI,Malaysia,MYS,5
2015,Myanmar,MMR,Malaysia,MYS,88637
2015,Nepal,NPL,Malaysia,MYS,6
2015,Nigeria,NGA,Malaysia,MYS,5
2015,Pakistan,PAK,Malaysia,MYS,237
2015,Philippines,PHL,Malaysia,MYS,6
2015,Russian Federation,RUS,Malaysia,MYS,5
2015,Sierra Leone,SLE,Malaysia,MYS,5
2015,Somalia,SOM,Malaysia,MYS,835
2015,Sudan,SDN,Malaysia,MYS,54
