Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,13778
2018,Senegal,SEN,France,FRA,1351
2018,Sierra Leone,SLE,France,FRA,580
2018,Somalia,SOM,France,FRA,3640
2018,Viet Nam,VNM,France,FRA,7821
2018,Sao Tome and Principe,STP,France,FRA,5
2018,Sudan,SDN,France,FRA,14700
2018,Suriname,SUR,France,FRA,5
2018,South Sudan,SSD,France,FRA,40
2018,Slovakia,SVK,France,FRA,113
2018,Syrian Arab Rep.,SYR,France,FRA,15822
2018,United Rep. of Tanzania,TZA,France,FRA,9
2018,Thailand,THA,France,FRA,6
2018,Tajikistan,TJK,France,FRA,48
2018,Turkmenistan,TKM,France,FRA,23
2018,Togo,TGO,France,FRA,743
2018,Tunisia,TUN,France,FRA,326
2018,Turkey,TUR,France,FRA,11196
2018,Uganda,UGA,France,FRA,133
2018,Ukraine,UKR,France,FRA,1715
2018,Uzbekistan,UZB,France,FRA,212
2018,Venezuela (Bolivarian Republic of),VEN,France,FRA,304
2018,Western Sahara,ESH,France,FRA,573
2018,Yemen,YEM,France,FRA,338
2018,Zambia,ZMB,France,FRA,5
2018,Zimbabwe,ZWE,France,FRA,46
2018,Unknown ,,France,FRA,91266
2018,Burundi,BDI,Gabon,GAB,5
2018,Central African Rep.,CAF,Gabon,GAB,38
2018,Chad,TCD,Gabon,GAB,421
2018,Cameroon,CMR,Gabon,GAB,5
2018,Congo,COG,Gabon,GAB,85
2018,Dem. Rep. of the Congo,COD,Gabon,GAB,74
2018,Equatorial Guinea,GNQ,Gabon,GAB,5
2018,Mauritania,MRT,Gabon,GAB,7
2018,Sao Tome and Principe,STP,Gabon,GAB,26
2018,Sudan,SDN,Gabon,GAB,5
2018,Togo,TGO,Gabon,GAB,15
2018,Dem. Rep. of the Congo,COD,Gambia,GMB,48
2018,Guinea,GIN,Gambia,GMB,5
2018,Cote d'Ivoire,CIV,Gambia,GMB,138
2018,Liberia,LBR,Gambia,GMB,14
2018,Senegal,SEN,Gambia,GMB,3709
2018,Sierra Leone,SLE,Gambia,GMB,106
2018,Togo,TGO,Gambia,GMB,7
2018,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,9839
2018,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,2617
2018,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,337
2018,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,178
2018,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,758
2018,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,59
2018,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,134
2018,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,168
2018,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,GBR,11
2018,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,50
2018,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,7
2018,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,1363
2018,Bahamas,BHS,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,71
2018,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,7
2018,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,131
2018,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,14
2018,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,22
2018,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,16
2018,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,21
2018,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,10
2018,Central African Rep.,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,10
2018,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,41
2018,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,1465
2018,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,633
2018,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,122
2018,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,1091
2018,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,31
2018,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,12
2018,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,GBR,17
2018,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,9
2018,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,13041
2018,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,1601
2018,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,8
2018,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,1308
2018,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,536
2018,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,68
2018,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,315
2018,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,7
2018,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,20
2018,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,7
2018,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,258
2018,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,20
2018,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,GBR,38
2018,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,223
2018,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,396
2018,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,23
2018,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,17231
2018,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,4708
2018,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,6
2018,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,376
2018,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,70
2018,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,19
2018,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,289
2018,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,34
2018,Rep. of Korea,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,6
2018,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,81
2018,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,583
2018,Lao People's Dem. Rep.,LAO,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,31
2018,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,3003
2018,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,22
2018,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,171
2018,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,5711
2018,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,6
2018,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,20
2018,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,16
2018,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,37
2018,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,12
2018,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,19
2018,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,210
2018,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,329
2018,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,76
2018,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,198
2018,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,48
2018,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,721
2018,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,55
2018,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,38
2018,Niger,NER,United Kingdom of Great Britain and Northern Ireland,GBR,6
2018,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,2535
2018,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,16
2018,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,7742
2018,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,30
2018,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,167
2018,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,571
2018,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,116
2018,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,102
2018,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,165
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,90
2018,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,105
2018,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,GBR,5
2018,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,310
2018,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,3920
2018,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,1416
2018,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,GBR,8
2018,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,8959
2018,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,44
2018,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,57
2018,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,9720
2018,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,92
2018,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,38
2018,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,10
2018,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,15
2018,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,18
2018,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,81
2018,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,53
2018,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,1267
2018,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,20
2018,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,1216
2018,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,144
2018,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,52
2018,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,71
2018,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,26
2018,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,41
2018,Western Sahara,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,11
2018,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,624
2018,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,82
2018,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,6772
2018,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,2502
2018,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,6175
2018,Afghanistan,AFG,Georgia,GEO,5
2018,Egypt,EGY,Georgia,GEO,43
2018,Azerbaijan,AZE,Georgia,GEO,6
2018,Iran (Islamic Rep. of),IRN,Georgia,GEO,34
2018,Iraq,IRQ,Georgia,GEO,560
2018,Lebanon,LBN,Georgia,GEO,6
2018,Pakistan,PAK,Georgia,GEO,11
2018,Russian Federation,RUS,Georgia,GEO,235
2018,Sudan,SDN,Georgia,GEO,6
2018,Syrian Arab Rep.,SYR,Georgia,GEO,428
2018,Tajikistan,TJK,Georgia,GEO,5
2018,Turkey,TUR,Georgia,GEO,5
2018,Ukraine,UKR,Georgia,GEO,617
2018,Yemen,YEM,Georgia,GEO,20
2018,Unknown ,,Georgia,GEO,6
2018,Afghanistan,AFG,Germany,DEU,126018
2018,Albania,ALB,Germany,DEU,1170
2018,Algeria,DZA,Germany,DEU,589
2018,Angola,AGO,Germany,DEU,846
2018,Egypt,EGY,Germany,DEU,2122
2018,Argentina,ARG,Germany,DEU,14
2018,Armenia,ARM,Germany,DEU,2474
2018,Australia,AUS,Germany,DEU,5
2018,Austria,AUT,Germany,DEU,5
2018,Azerbaijan,AZE,Germany,DEU,3643
2018,Bahrain,BHR,Germany,DEU,79
2018,Burundi,BDI,Germany,DEU,106
2018,Belgium,BEL,Germany,DEU,5
2018,Benin,BEN,Germany,DEU,82
2018,Bangladesh,BGD,Germany,DEU,706
2018,Bhutan,BTN,Germany,DEU,22
2018,Burkina Faso,BFA,Germany,DEU,82
2018,Belarus,BLR,Germany,DEU,186
2018,Bolivia (Plurinational State of),BOL,Germany,DEU,6
2018,Botswana,BWA,Germany,DEU,5
2018,Brazil,BRA,Germany,DEU,32
2018,Bosnia and Herzegovina,BIH,Germany,DEU,1473
2018,Bulgaria,BGR,Germany,DEU,78
2018,Cambodia,KHM,Germany,DEU,30
2018,Canada,CAN,Germany,DEU,24
2018,Central African Rep.,CAF,Germany,DEU,37
2018,Chad,TCD,Germany,DEU,91
2018,China,CHN,Germany,DEU,1620
2018,Chile,CHL,Germany,DEU,170
2018,Cameroon,CMR,Germany,DEU,698
2018,Congo,COG,Germany,DEU,276
2018,Dem. Rep. of the Congo,COD,Germany,DEU,1650
2018,Colombia,COL,Germany,DEU,66
2018,Cuba,CUB,Germany,DEU,93
2018,Czechia,CZE,Germany,DEU,752
2018,Djibouti,DJI,Germany,DEU,33
2018,Dominican Rep.,DOM,Germany,DEU,8
2018,Ecuador,ECU,Germany,DEU,13
2018,Equatorial Guinea,GNQ,Germany,DEU,23
2018,Eritrea,ERI,Germany,DEU,55334
2018,Estonia,EST,Germany,DEU,5
2018,Ethiopia,ETH,Germany,DEU,4780
2018,France,FRA,Germany,DEU,15
2018,Gabon,GAB,Germany,DEU,10
2018,Gambia,GMB,Germany,DEU,899
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Germany,DEU,15
2018,Georgia,GEO,Germany,DEU,633
2018,Ghana,GHA,Germany,DEU,549
2018,Guinea-Bissau,GNB,Germany,DEU,92
2018,Greece,GRC,Germany,DEU,49
2018,Guatemala,GTM,Germany,DEU,5
2018,Guinea,GIN,Germany,DEU,2393
2018,Haiti,HTI,Germany,DEU,17
2018,Honduras,HND,Germany,DEU,64
2018,Croatia,HRV,Germany,DEU,299
2018,Hungary,HUN,Germany,DEU,250
2018,Iceland,ISL,Germany,DEU,5
2018,Cote d'Ivoire,CIV,Germany,DEU,520
2018,India,IND,Germany,DEU,370
2018,Indonesia,IDN,Germany,DEU,13
2018,Iran (Islamic Rep. of),IRN,Germany,DEU,41150
2018,Iraq,IRQ,Germany,DEU,136463
2018,Israel,ISR,Germany,DEU,41
2018,Italy,ITA,Germany,DEU,27
2018,Jamaica,JAM,Germany,DEU,55
2018,Jordan,JOR,Germany,DEU,382
2018,Japan,JPN,Germany,DEU,24
2018,Kazakhstan,KAZ,Germany,DEU,99
2018,Kenya,KEN,Germany,DEU,183
2018,Kyrgyzstan,KGZ,Germany,DEU,167
2018,Rep. of Korea,KOR,Germany,DEU,86
2018,Dem. People's Rep. of Korea,PRK,Germany,DEU,34
2018,Kuwait,KWT,Germany,DEU,27
2018,Lao People's Dem. Rep.,LAO,Germany,DEU,41
2018,Liberia,LBR,Germany,DEU,100
2018,Libya,LBY,Germany,DEU,1732
2018,Lebanon,LBN,Germany,DEU,1557
2018,Sri Lanka,LKA,Germany,DEU,3820
2018,Lithuania,LTU,Germany,DEU,5
2018,Latvia,LVA,Germany,DEU,8
2018,Madagascar,MDG,Germany,DEU,5
2018,Mauritania,MRT,Germany,DEU,34
2018,North Macedonia,MKD,Germany,DEU,669
2018,Rep. of Moldova,MDA,Germany,DEU,106
2018,Mexico,MEX,Germany,DEU,22
2018,Mali,MLI,Germany,DEU,272
2018,Malaysia,MYS,Germany,DEU,14
2018,Malawi,MWI,Germany,DEU,5
2018,Mongolia,MNG,Germany,DEU,130
2018,Morocco,MAR,Germany,DEU,712
2018,Mozambique,MOZ,Germany,DEU,14
2018,Montenegro,MNE,Germany,DEU,288
2018,Mauritius,MUS,Germany,DEU,5
2018,Myanmar,MMR,Germany,DEU,854
2018,Nepal,NPL,Germany,DEU,56
2018,Netherlands,NLD,Germany,DEU,25
2018,Niger,NER,Germany,DEU,55
2018,Nicaragua,NIC,Germany,DEU,5
2018,Nigeria,NGA,Germany,DEU,6435
2018,New Zealand,NZL,Germany,DEU,8
2018,Oman,OMN,Germany,DEU,9
2018,Pakistan,PAK,Germany,DEU,7454
2018,Peru,PER,Germany,DEU,39
2018,Philippines,PHL,Germany,DEU,33
2018,Poland,POL,Germany,DEU,636
2018,Portugal,PRT,Germany,DEU,5
2018,Romania,ROU,Germany,DEU,155
2018,South Africa,ZAF,Germany,DEU,17
2018,Russian Federation,RUS,Germany,DEU,8119
2018,Rwanda,RWA,Germany,DEU,239
2018,El Salvador,SLV,Germany,DEU,42
2018,Saudi Arabia,SAU,Germany,DEU,130
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,9155
2018,Senegal,SEN,Germany,DEU,157
2018,Singapore,SGP,Germany,DEU,8
2018,Sierra Leone,SLE,Germany,DEU,730
2018,Solomon Islands,SLB,Germany,DEU,6
2018,Somalia,SOM,Germany,DEU,23581
2018,Spain,ESP,Germany,DEU,17
2018,Viet Nam,VNM,Germany,DEU,1236
2018,Sudan,SDN,Germany,DEU,2436
2018,South Sudan,SSD,Germany,DEU,76
2018,Slovakia,SVK,Germany,DEU,87
2018,Slovenia,SVN,Germany,DEU,6
2018,Eswatini,SWZ,Germany,DEU,5
2018,Sweden,SWE,Germany,DEU,8
2018,Syrian Arab Rep.,SYR,Germany,DEU,532065
2018,United Rep. of Tanzania,TZA,Germany,DEU,60
2018,Thailand,THA,Germany,DEU,25
2018,Tajikistan,TJK,Germany,DEU,666
2018,Turkmenistan,TKM,Germany,DEU,84
2018,Togo,TGO,Germany,DEU,1074
2018,Trinidad and Tobago,TTO,Germany,DEU,5
2018,Tunisia,TUN,Germany,DEU,197
2018,Turkey,TUR,Germany,DEU,24036
2018,United Arab Emirates,ARE,Germany,DEU,33
2018,Uganda,UGA,Germany,DEU,197
2018,Ukraine,UKR,Germany,DEU,741
2018,United States of America,USA,Germany,DEU,133
2018,Uzbekistan,UZB,Germany,DEU,107
2018,Saint Vincent and the Grenadines,VCT,Germany,DEU,5
2018,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,183
2018,Yemen,YEM,Germany,DEU,1809
2018,Zambia,ZMB,Germany,DEU,8
2018,Zimbabwe,ZWE,Germany,DEU,204
2018,Stateless,XXA,Germany,DEU,9250
2018,Unknown ,,Germany,DEU,31203
2018,Burundi,BDI,Ghana,GHA,12
2018,Benin,BEN,Ghana,GHA,5
2018,Central African Rep.,CAF,Ghana,GHA,117
2018,Chad,TCD,Ghana,GHA,31
2018,Cameroon,CMR,Ghana,GHA,6
2018,Congo,COG,Ghana,GHA,7
2018,Dem. Rep. of the Congo,COD,Ghana,GHA,46
2018,Eritrea,ERI,Ghana,GHA,69
2018,Ethiopia,ETH,Ghana,GHA,7
2018,Palestinian,PSE,Ghana,GHA,14
2018,Cote d'Ivoire,CIV,Ghana,GHA,6585
2018,Iraq,IRQ,Ghana,GHA,11
2018,Liberia,LBR,Ghana,GHA,735
2018,Lebanon,LBN,Ghana,GHA,8
2018,Nigeria,NGA,Ghana,GHA,9
2018,Pakistan,PAK,Ghana,GHA,26
2018,Rwanda,RWA,Ghana,GHA,36
2018,Sierra Leone,SLE,Ghana,GHA,88
2018,Somalia,SOM,Ghana,GHA,63
2018,Sudan,SDN,Ghana,GHA,413
2018,South Sudan,SSD,Ghana,GHA,6
2018,Syrian Arab Rep.,SYR,Ghana,GHA,157
2018,Togo,TGO,Ghana,GHA,3431
2018,Uganda,UGA,Ghana,GHA,5
2018,Uzbekistan,UZB,Ghana,GHA,9
2018,Burundi,BDI,Guinea-Bissau,GNB,11
2018,Congo,COG,Guinea-Bissau,GNB,5
2018,Dem. Rep. of the Congo,COD,Guinea-Bissau,GNB,5
2018,Comoros,COM,Guinea-Bissau,GNB,15
2018,Gambia,GMB,Guinea-Bissau,GNB,6
2018,Guinea,GIN,Guinea-Bissau,GNB,10
2018,Liberia,LBR,Guinea-Bissau,GNB,5
2018,Nigeria,NGA,Guinea-Bissau,GNB,5
2018,Senegal,SEN,Guinea-Bissau,GNB,3707
2018,Sierra Leone,SLE,Guinea-Bissau,GNB,12
2018,Unknown ,,Guinea-Bissau,GNB,1072
2018,Afghanistan,AFG,Greece,GRC,9291
2018,Albania,ALB,Greece,GRC,156
2018,Algeria,DZA,Greece,GRC,86
2018,Angola,AGO,Greece,GRC,5
2018,Egypt,EGY,Greece,GRC,264
2018,Armenia,ARM,Greece,GRC,11
2018,Azerbaijan,AZE,Greece,GRC,5
2018,Burundi,BDI,Greece,GRC,30
2018,Bangladesh,BGD,Greece,GRC,273
2018,Burkina Faso,BFA,Greece,GRC,15
2018,Belarus,BLR,Greece,GRC,5
2018,Central African Rep.,CAF,Greece,GRC,12
2018,Chad,TCD,Greece,GRC,5
2018,China,CHN,Greece,GRC,71
2018,Cameroon,CMR,Greece,GRC,278
2018,Congo,COG,Greece,GRC,96
2018,Dem. Rep. of the Congo,COD,Greece,GRC,549
2018,Comoros,COM,Greece,GRC,6
2018,Dominican Rep.,DOM,Greece,GRC,8
2018,Equatorial Guinea,GNQ,Greece,GRC,5
2018,Eritrea,ERI,Greece,GRC,935
2018,Ethiopia,ETH,Greece,GRC,363
2018,Gambia,GMB,Greece,GRC,28
2018,Palestinian,PSE,Greece,GRC,1290
2018,Georgia,GEO,Greece,GRC,267
2018,Ghana,GHA,Greece,GRC,52
2018,Guinea,GIN,Greece,GRC,87
2018,Haiti,HTI,Greece,GRC,8
2018,Cote d'Ivoire,CIV,Greece,GRC,77
2018,India,IND,Greece,GRC,29
2018,Indonesia,IDN,Greece,GRC,15
2018,Iran (Islamic Rep. of),IRN,Greece,GRC,1532
2018,Iraq,IRQ,Greece,GRC,8828
2018,Jordan,JOR,Greece,GRC,19
2018,Kazakhstan,KAZ,Greece,GRC,5
2018,Kenya,KEN,Greece,GRC,28
2018,Kuwait,KWT,Greece,GRC,85
2018,Libya,LBY,Greece,GRC,39
2018,Lebanon,LBN,Greece,GRC,41
2018,Sri Lanka,LKA,Greece,GRC,44
2018,Mauritania,MRT,Greece,GRC,53
2018,Rep. of Moldova,MDA,Greece,GRC,13
2018,Mali,MLI,Greece,GRC,47
2018,Morocco,MAR,Greece,GRC,150
2018,Myanmar,MMR,Greece,GRC,50
2018,Nepal,NPL,Greece,GRC,10
2018,Niger,NER,Greece,GRC,5
2018,Nigeria,NGA,Greece,GRC,285
2018,Pakistan,PAK,Greece,GRC,902
2018,Philippines,PHL,Greece,GRC,7
2018,Russian Federation,RUS,Greece,GRC,12
2018,Rwanda,RWA,Greece,GRC,10
2018,El Salvador,SLV,Greece,GRC,10
2018,Saudi Arabia,SAU,Greece,GRC,7
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,22
2018,Senegal,SEN,Greece,GRC,52
2018,Sierra Leone,SLE,Greece,GRC,40
2018,Somalia,SOM,Greece,GRC,664
2018,Viet Nam,VNM,Greece,GRC,5
2018,Sudan,SDN,Greece,GRC,443
2018,South Sudan,SSD,Greece,GRC,13
2018,Syrian Arab Rep.,SYR,Greece,GRC,23931
2018,United Rep. of Tanzania,TZA,Greece,GRC,13
2018,Tajikistan,TJK,Greece,GRC,5
2018,Togo,TGO,Greece,GRC,14
2018,Tunisia,TUN,Greece,GRC,19
2018,Turkey,TUR,Greece,GRC,472
2018,Uganda,UGA,Greece,GRC,24
2018,Ukraine,UKR,Greece,GRC,145
2018,Uzbekistan,UZB,Greece,GRC,16
2018,Venezuela (Bolivarian Republic of),VEN,Greece,GRC,6
2018,Western Sahara,ESH,Greece,GRC,7
2018,Yemen,YEM,Greece,GRC,369
2018,Zimbabwe,ZWE,Greece,GRC,6
2018,Stateless,XXA,Greece,GRC,471
2018,Unknown ,,Greece,GRC,8205
2018,Colombia,COL,Guatemala,GTM,8
2018,Honduras,HND,Guatemala,GTM,39
2018,Nicaragua,NIC,Guatemala,GTM,100
2018,El Salvador,SLV,Guatemala,GTM,216
2018,Venezuela (Bolivarian Republic of),VEN,Guatemala,GTM,17
2018,Burundi,BDI,Guinea,GIN,5
2018,Central African Rep.,CAF,Guinea,GIN,37
2018,Congo,COG,Guinea,GIN,12
2018,Dem. Rep. of the Congo,COD,Guinea,GIN,38
2018,Gambia,GMB,Guinea,GIN,7
2018,Cote d'Ivoire,CIV,Guinea,GIN,3597
2018,Liberia,LBR,Guinea,GIN,302
2018,Sri Lanka,LKA,Guinea,GIN,8
2018,Mali,MLI,Guinea,GIN,7
2018,Nigeria,NGA,Guinea,GIN,7
2018,Rwanda,RWA,Guinea,GIN,10
2018,Sierra Leone,SLE,Guinea,GIN,245
2018,Somalia,SOM,Guinea,GIN,6
2018,Syrian Arab Rep.,SYR,Guinea,GIN,5
2018,Togo,TGO,Guinea,GIN,8
2018,Dem. Rep. of the Congo,COD,Guyana,GUY,7
2018,Cuba,CUB,Guyana,GUY,8
2018,Pakistan,PAK,Guyana,GUY,5
2018,Rwanda,RWA,Guyana,GUY,5
2018,Yemen,YEM,Haiti,HTI,5
2018,Egypt,EGY,Hong Kong SAR,HKG,5
2018,Burundi,BDI,Hong Kong SAR,HKG,11
2018,Bangladesh,BGD,Hong Kong SAR,HKG,5
2018,Central African Rep.,CAF,Hong Kong SAR,HKG,5
2018,Dem. Rep. of the Congo,COD,Hong Kong SAR,HKG,5
2018,Indonesia,IDN,Hong Kong SAR,HKG,6
2018,Sri Lanka,LKA,Hong Kong SAR,HKG,21
2018,Pakistan,PAK,Hong Kong SAR,HKG,8
