Year,Country,Geocode,DeathsData,InjuredData,Damages
2017,Guyana,GUY,,,
2017,Hong Kong,HKG,,,
2017,Honduras,HND,7,,
2017,Croatia,HRV,,80,
2017,Haiti,HTI,,,
2017,Haiti,HTI,26,,
2017,Indonesia,IDN,4,36,
2017,Indonesia,IDN,12,4,
2017,Indonesia,IDN,2,,
2017,Indonesia,IDN,4,,
2017,Indonesia,IDN,28,17,11614
2017,Indonesia,IDN,2,,
2017,Indonesia,IDN,,,
2017,India,IND,23,12,
2017,India,IND,29,,
2017,India,IND,4,20,
2017,India,IND,14,12,316757
2017,India,IND,21,,
2017,India,IND,75,,
2017,India,IND,28,,
2017,India,IND,22,,
2017,India,IND,46,,
2017,India,IND,264,,
2017,India,IND,6,,
2017,India,IND,31,,
2017,India,IND,,,
2017,India,IND,284,,263964
2017,India,IND,514,,1654527
2017,India,IND,101,,
2017,Ireland,IRL,,,
2017,Iran (Islamic Republic of),IRN,3,417,2112
2017,Iran (Islamic Republic of),IRN,444,9000,781334
2017,Iran (Islamic Republic of),IRN,2,120,
2017,Iran (Islamic Republic of),IRN,18,,36955
2017,Iraq,IRQ,10,469,
2017,Italy,ITA,2,42,
2017,Italy,ITA,,,131982
2017,Italy,ITA,,,2428470
2017,Jamaica,JAM,,,
2017,Japan,JPN,2,51,2112
2017,Kazakhstan,KAZ,,,
2017,Kenya,KEN,26,,
2017,Kenya,KEN,76,3967,
2017,Kenya,KEN,,1,
2017,Kenya,KEN,,453,
2017,Kyrgyzstan,KGZ,,,
2017,Kyrgyzstan,KGZ,24,,
2017,Saint Kitts and Nevis,KNA,,,21117
2017,Korea (the Republic of),KOR,,57,
2017,Lao People's Democratic Republic (the),LAO,,,
2017,Sri Lanka,LKA,320,155715,
2017,Sri Lanka,LKA,9,,
2017,Morocco,MAR,,,
2017,Morocco,MAR,,,
2017,Madagascar,MDG,207,2384,
2017,Mexico,MEX,2,,
2017,Myanmar,MMR,,,
2017,Mongolia,MNG,17,,
2017,Mozambique,MOZ,1,1799,
2017,Malawi,MWI,6,,
2017,Malawi,MWI,,,
2017,Malaysia,MYS,2,,
2017,Malaysia,MYS,,,
2017,Malaysia,MYS,7,,
2017,Namibia,NAM,,,
2017,Niger (the),NER,16,,
2017,Niger (the),NER,84,1294,
2017,Niger (the),NER,34,1096,
2017,Niger (the),NER,56,,10559
2017,Nigeria,NGA,11,1558,
2017,Nigeria,NGA,,146,
2017,Nigeria,NGA,20,,
2017,Nigeria,NGA,,,
2017,Nicaragua,NIC,15,,
2017,Nicaragua,NIC,7,,
2017,Pakistan,PAK,15,113,
2017,Pakistan,PAK,25,2492,
2017,Pakistan,PAK,13,650,
2017,Peru,PER,1,,
2017,Philippines (the),PHL,8,202,14755
2017,Philippines (the),PHL,3,448,4608
2017,Philippines (the),PHL,,,
2017,Philippines (the),PHL,10,10,2112
2017,Philippines (the),PHL,,,
2017,Philippines (the),PHL,13,,
2017,Poland,POL,6,45,290361
2017,Korea (the Democratic People's Republic of),PRK,,,
2017,Korea (the Democratic People's Republic of),PRK,,,
2017,Portugal,PRT,45,71,527928
2017,French Polynesia,PYF,,4,2112
2017,Romania,ROU,9,137,7708
2017,Russian Federation (the),RUS,,,
2018,Italy,ITA,12,,1133750
2018,Madagascar,MDG,73,,
2018,Philippines (the),PHL,,,3164
2018,Philippines (the),PHL,,,26740
2018,Philippines (the),PHL,182,105,110028
2018,Puerto Rico,PRI,,,
2018,Indonesia,IDN,4140,,1494489
2018,India,IND,504,,2940000
2018,India,IND,61,,51534
2018,India,IND,85,200,948228
2018,Guatemala,GTM,,,
2018,Honduras,HND,6,,
2018,Croatia,HRV,,,
2018,Indonesia,IDN,35,,
2018,Indonesia,IDN,13,,
2018,Indonesia,IDN,3,1,
2018,Indonesia,IDN,9,,
2018,Indonesia,IDN,20,,
2018,India,IND,42,,
2018,India,IND,25,,
2018,Iran (Islamic Republic of),IRN,9,145,171093
2018,Japan,JPN,41,680,1288353
2018,Japan,JPN,246,102,9791480
2018,Sri Lanka,LKA,20,,
2018,Sri Lanka,LKA,12,,
2018,Myanmar,MMR,12,,
2018,Nicaragua,NIC,4,,
2018,Philippines (the),PHL,84,138,33016
2018,Philippines (the),PHL,12,2,314358
2018,Papua New Guinea,PNG,145,300,62872
2018,Romania,ROU,,,
2018,Indonesia,IDN,564,1584,814239
2018,Indonesia,IDN,453,14059,257671
2018,Italy,ITA,,28,118528
2018,Kenya,KEN,47,,
2018,Lao People's Democratic Republic (the),LAO,136,,
2018,Myanmar,MMR,7,,
2018,Latvia,LVA,,,
2018,Portugal,PRT,,79,
2018,India,IND,44,,
2018,Korea (the Democratic People's Republic of),PRK,,,
2018,Indonesia,IDN,15,14,
2018,Ireland,IRL,2,,
2018,Japan,JPN,17,600,12883526
2018,Japan,JPN,4,200,4638069
2018,Lao People's Democratic Republic (the),LAO,,,
2018,Lao People's Democratic Republic (the),LAO,,,231903
2018,Madagascar,MDG,21,,
2018,Mexico,MEX,14,,7220
2018,Mauritius,MUS,,,
2018,Oman,OMN,6,,
2018,Oman,OMN,,,
2018,Philippines (the),PHL,16,,90700
2018,Korea (the Democratic People's Republic of),PRK,86,,4782
2018,Réunion,REU,,,
2018,Namibia,NAM,,,
2018,Morocco,MAR,,,
2018,Guatemala,GTM,,,46040
2018,Hong Kong,HKG,,300,
2018,Honduras,HND,,,
2018,Haiti,HTI,17,421,
2018,Indonesia,IDN,1,11,82455
2018,Indonesia,IDN,14,135,29890
2018,Indonesia,IDN,10,24,5153
2018,Indonesia,IDN,,,
2018,Indonesia,IDN,33,,
2018,Indonesia,IDN,,,
2018,India,IND,42,200,103068
2018,India,IND,18,50,103068
2018,India,IND,95,,
2018,India,IND,32,,51534
2018,India,IND,54,,25767
2018,India,IND,143,200,24736
2018,India,IND,15,24,10307
2018,India,IND,45,,798779
2018,India,IND,8,,103068
2018,India,IND,17,,
2018,India,IND,,,1133750
2018,India,IND,52,,
2018,India,IND,12,,2577
2018,India,IND,33,45,
2018,India,IND,20,,
2018,India,IND,3,,
2018,India,IND,46,,
2018,Iran (Islamic Republic of),IRN,,287,10307
2018,Iran (Islamic Republic of),IRN,2,255,
2018,Iran (Islamic Republic of),IRN,,716,10307
2018,Iraq,IRQ,21,,
2018,Israel,ISR,12,,
2018,Italy,ITA,10,,
2018,Italy,ITA,1,,
2018,Italy,ITA,,,
2018,Jordan,JOR,21,35,
2018,Jordan,JOR,13,29,
2018,Japan,JPN,5,417,3349717
2018,Japan,JPN,3,,
2018,Japan,JPN,119,49000,
2018,Kazakhstan,KAZ,,,
2018,Kenya,KEN,15,,
2018,Kenya,KEN,72,33,360739
2018,Cambodia,KHM,,,
2018,Korea (the Republic of),KOR,,,
2018,Kuwait,KWT,1,,
2018,Lebanon,LBN,15,,
2018,Sri Lanka,LKA,2,,
2018,Lithuania,LTU,5,,
2018,Lithuania,LTU,,,
2018,Madagascar,MDG,,98415,
2018,Mexico,MEX,,4,
2018,Mexico,MEX,20,,
2018,Mexico,MEX,6,,553270
2018,Marshall Islands (the),MHL,,,
2018,Mali,MLI,,,
2018,Myanmar,MMR,17,,
2018,Myanmar,MMR,15,45,
2018,Myanmar,MMR,16,,
2018,Mongolia,MNG,,,
2018,Mongolia,MNG,,,
2018,Mongolia,MNG,,,
2018,Mozambique,MOZ,17,,
2018,Mozambique,MOZ,11,,5256
2018,Mauritania,MRT,,,
2018,Malawi,MWI,,,
2018,Malawi,MWI,1,,
2018,Malawi,MWI,4,,
2018,Malaysia,MYS,,,
2018,Malaysia,MYS,2,,
2018,Niger (the),NER,78,3824,
2018,Niger (the),NER,36,,
2018,Nigeria,NGA,90,1081,
2018,Nigeria,NGA,101,171,
2018,Nigeria,NGA,199,1306,283438
2018,Nicaragua,NIC,,,
2018,Netherlands (the),NLD,3,,113386
2018,Netherlands (the),NLD,,,
2018,Nepal,NPL,15,6,
2018,Nepal,NPL,50,,
2018,New Zealand,NZL,,,25767
2018,Pakistan,PAK,180,,
2018,Pakistan,PAK,60,,
2018,Panama,PAN,,,74209
2018,Peru,PER,2,139,
2018,Philippines (the),PHL,,,3673
2018,Philippines (the),PHL,3,9,12669
2018,Philippines (the),PHL,5,,19583
2018,Philippines (the),PHL,202,21812,
2018,Philippines (the),PHL,317,57564,
2018,Philippines (the),PHL,11,,
2018,Palau,PLW,,124,
2018,Papua New Guinea,PNG,11,,
2018,Papua New Guinea,PNG,25,,
2018,Papua New Guinea,PNG,,,
2018,Poland,POL,9,,
2018,Poland,POL,,,
2018,Puerto Rico,PRI,,,
2018,Korea (the Democratic People's Republic of),PRK,148,,25767
2018,Portugal,PRT,2,28,119044
2018,Portugal,PRT,,,
2018,Paraguay,PRY,,,
2018,Paraguay,PRY,,,
2018,Qatar,QAT,,,10307
2018,Romania,ROU,,,
2018,Romania,ROU,2,,
2019,Madagascar,MDG,9,,
2019,Peru,PER,51,79,
2019,Morocco,MAR,15,,
2019,India,IND,50,,
2019,Mexico,MEX,7,,
2019,Romania,ROU,4,,
2019,Iraq,IRQ,10,,
2019,Mongolia,MNG,,,
2019,Lebanon,LBN,3,9,
2019,Indonesia,IDN,2,,
2019,Indonesia,IDN,9,4,
2019,Indonesia,IDN,18,2,15185
2019,India,IND,1900,,10123358
2019,Iran (Islamic Republic of),IRN,70,1076,2530840
2019,Japan,JPN,,28,
2019,Mozambique,MOZ,603,1500,2024672
2019,Nepal,NPL,119,41,206517
2019,Pakistan,PAK,64,71,
2019,Pakistan,PAK,25,22,
2019,Peru,PER,10,,
2019,Papua New Guinea,PNG,2,,
2019,Indonesia,IDN,8,134,
2019,India,IND,52,60,
2019,Moldova (the Republic of),MDA,,,
2019,Indonesia,IDN,84,47,
2019,India,IND,50,,
2019,Kenya,KEN,,,
2019,Pakistan,PAK,77,,
2019,Korea (the Democratic People's Republic of),PRK,,,
2019,Myanmar,MMR,13,,
2019,Guatemala,GTM,17,6264,
2019,Honduras,HND,128,,
2019,Croatia,HRV,1,5,
2019,Haiti,HTI,8,3,
2019,Hungary,HUN,,,
2019,Indonesia,IDN,,48,
2019,Indonesia,IDN,9,45,
2019,Indonesia,IDN,6,4,
2019,Indonesia,IDN,206,915,104271
2019,Indonesia,IDN,5,,
2019,Indonesia,IDN,2,,
2019,Indonesia,IDN,1,,
2019,Indonesia,IDN,2,,
2019,India,IND,10,,
2019,India,IND,50,,1832328
2019,India,IND,90,,
2019,India,IND,22,450,
2019,India,IND,121,418,
2019,Iran (Islamic Republic of),IRN,1,100,
2019,Iran (Islamic Republic of),IRN,5,20,80987
2019,Italy,ITA,3,,
2019,Italy,ITA,,,
2019,Japan,JPN,2,,
2019,Kenya,KEN,26,3847,
2019,Korea (the Republic of),KOR,1,35,
2019,Lao People's Democratic Republic (the),LAO,,,
2019,Libya,LBY,4,30,7188
2019,Sri Lanka,LKA,28,18760,
2019,Madagascar,MDG,3,,
2019,Maldives,MDV,,,
2019,Mexico,MEX,2,,
2019,Mali,MLI,15,2,
2019,Myanmar,MMR,,,
2019,Mongolia,MNG,,,
2019,Mongolia,MNG,12,,
2019,Mozambique,MOZ,45,94,232837
2019,Mozambique,MOZ,,3577,
2019,Mozambique,MOZ,18,,
2019,Mozambique,MOZ,10,,
2019,Malawi,MWI,8,9,
2019,Malawi,MWI,,,
2019,Malawi,MWI,60,672,
2019,Malaysia,MYS,,,
2019,Nigeria,NGA,72,22000,
2019,Nicaragua,NIC,15,94513,
2019,Netherlands (the),NLD,400,,
2019,Norway,NOR,1,,
2019,Nepal,NPL,28,612,
2019,Oman,OMN,6,,
2019,Pakistan,PAK,20,,
2019,Pakistan,PAK,39,135,
2019,Pakistan,PAK,16,,
2019,Peru,PER,2,15,
2019,Peru,PER,,,
2019,Peru,PER,15,28,
2019,Philippines (the),PHL,25,282,50617
2019,Philippines (the),PHL,,52,
2019,Philippines (the),PHL,9,64,5323
2019,Philippines (the),PHL,,,
2019,Philippines (the),PHL,4,,382096
2019,Philippines (the),PHL,333,22967,
2019,Philippines (the),PHL,492,106630,
2019,Philippines (the),PHL,,,
2019,Philippines (the),PHL,,,
2019,Papua New Guinea,PNG,,1,
2019,Papua New Guinea,PNG,,,
2019,Papua New Guinea,PNG,10,,
2019,Paraguay,PRY,1,,
2019,Paraguay,PRY,23,,
2019,Paraguay,PRY,16,,
1900,Turkey,TUR,140,,
1903,Turkey,TUR,1700,,
1903,Turkey,TUR,1000,,
1904,Taiwan (Province of China),TWN,3,10,
1904,Taiwan (Province of China),TWN,145,158,
1906,Taiwan (Province of China),TWN,15,84,
1909,Taiwan (Province of China),TWN,9,51,
1910,Costa Rica,CRI,700,,
1913,China,CHN,942,112,
1915,China,CHN,170,,
1920,Albania,ALB,200,,
1920,Argentina,ARG,400,,
1923,Colombia,COL,300,,
1924,China,CHN,100,,
1925,China,CHN,12,,
1930,Albania,ALB,35,108,
1930,Albania,ALB,25,,
1930,China,CHN,42,,
1930,China,CHN,200,,
1931,Albania,ALB,90,,
1931,Armenia,ARM,2890,,
1931,China,CHN,10000,,
1933,China,CHN,200,,
1935,China,CHN,100,,
1936,China,CHN,,,
1936,China,CHN,115,31,
1936,China,CHN,30,,
1936,Colombia,COL,,,
1936,Colombia,COL,18,,
1937,China,CHN,390,,
1940,China,CHN,181,475,
1940,China,CHN,,,
1941,Spain,ESP,20,120,
1941,China,CHN,132,203,
1941,China,CHN,15,10,
1942,Albania,ALB,43,110,
1942,China,CHN,90,,
1945,China,CHN,17,30,
1948,China,CHN,800,200,
1948,China,CHN,110,1000,
1949,China,CHN,21,17,
1951,China,CHN,,,
1952,China,CHN,54,,
1952,China,CHN,,,
1952,Costa Rica,CRI,29,,
1955,Costa Rica,CRI,10,,
1958,Colombia,COL,111,46,
1967,China,CHN,,,
1967,Colombia,COL,20,,
1967,Algeria,DZA,10,15,
1969,Egypt,EGY,2,16,
1972,Afghanistan,AFG,11,15,
1973,China,CHN,,,
1974,Colombia,COL,11,,
1979,China,CHN,,104,
1989,Vanuatu,VUT,12,3000,
2015,Thailand,THA,3,,613
2015,Viet Nam,VNM,11,,13977
2015,Colombia,COL,11,,
2016,Viet Nam,VNM,11,15,169
2016,Saint Vincent and the Grenadines,VCT,,,7009
2016,Viet Nam,VNM,8,4,
2016,Solomon Islands,SLB,,1,
2016,United States of America (the),USA,8,33,296546
2016,Ukraine,UKR,3,,
2016,Congo (the Democratic Republic of the),COD,,7,
2016,United States of America (the),USA,22,,107835
2016,Saudi Arabia,SAU,3,2,53917
2016,Viet Nam,VNM,34,,377422
2016,Viet Nam,VNM,25,,155282
2016,Zimbabwe,ZWE,31,,
2016,Senegal,SEN,5,106,
2016,Singapore,SGP,,13051,
2016,Solomon Islands,SLB,,1212,
2016,Somalia,SOM,497,14165,
2016,Thailand,THA,3,,
2016,Thailand,THA,4,,129402
2016,Thailand,THA,14,,26959
2016,United States of America (the),USA,6,19,
2016,United States of America (the),USA,,,21567
2016,United States of America (the),USA,14,191,1294017
2016,United States of America (the),USA,5,,2480199
2016,Venezuela (Bolivarian Republic of),VEN,,,
2016,Viet Nam,VNM,35,30,112450
2016,Viet Nam,VNM,27,79204,
2016,Viet Nam,VNM,27,16,37742
2016,Viet Nam,VNM,21,,23724
2016,Vanuatu,VUT,,351,
2016,Yemen,YEM,11,180,
2016,South Africa,ZAF,6,,107835
2016,Congo (the Democratic Republic of the),COD,50,,
2016,Congo (the Democratic Republic of the),COD,,551,
2016,Congo (the Democratic Republic of the),COD,55,2087,
2016,Serbia,SRB,,,
2016,South Sudan,SSD,15,,
2017,Tajikistan,TJK,,,
2017,United States of America (the),USA,3,,422343
2017,Virgin Island (U.S.),VIR,3,,
2017,United States of America (the),USA,20,70,1794956
2017,United States of America (the),USA,,30,211171
2017,Ukraine,UKR,37,,
2017,United States of America (the),USA,22,,1161442
2017,South Africa,ZAF,9,,298807
2017,United States of America (the),USA,5,,1583785
2017,Zimbabwe,ZWE,251,128,199557
2017,Turkey,TUR,,,633514
2017,United States of America (the),USA,,,1478199
2017,United States of America (the),USA,1,,2850813
2017,United States of America (the),USA,88,24,100306367
2017,United States of America (the),USA,4,12,2006127
2017,Sierra Leone,SLE,1102,100,31676
2017,El Salvador,SLV,10,4,
2017,Thailand,THA,23,,324148
2017,Taiwan (Province of China),TWN,5,35,29670
2017,Viet Nam,VNM,39,21,92915
2017,Viet Nam,VNM,1,4,375
2017,Viet Nam,VNM,14,,1373
2017,Viet Nam,VNM,75,38,92915
2017,Turkey,TUR,,360,
2017,Togo,TGO,,,
2017,Thailand,THA,9,,1478
2017,United States of America (the),USA,,,3273155
2017,United States of America (the),USA,2,15,2322884
2017,United States of America (the),USA,,2,2111713
2017,United States of America (the),USA,,8,274523
2017,Tunisia,TUN,,,
2017,Rwanda,RWA,3,24,
2017,Turks and Caicos Islands (the),TCA,,,527928
2017,Thailand,THA,,,
2017,Taiwan (Province of China),TWN,1,131,18161
2017,United States of America (the),USA,97,,60183820
2017,Virgin Island (U.S.),VIR,4,,
2017,Viet Nam,VNM,123,,1055856
2017,South Africa,ZAF,11,18,337874
2017,Saint Barthélemy,BLM,4,,
2017,Chad,TCD,,,
2017,Cabo Verde,CPV,,,
2017,Zimbabwe,ZWE,,,
2017,Serbia,SRB,6,,
2017,Rwanda,RWA,,4,
2017,Saudi Arabia,SAU,4,,
2017,Sudan (the),SDN,25,112,
2017,Sudan (the),SDN,657,30762,
2017,Somalia,SOM,302,13126,
2017,Slovakia,SVK,,,
2017,Chad,TCD,58,652,
2017,Thailand,THA,96,,1055856
2017,Thailand,THA,22,,
2017,Thailand,THA,,,
2017,Tajikistan,TJK,13,,
2017,Tajikistan,TJK,,,
2017,Tanzania,TZA,7,,
2017,Uganda,UGA,17,14,
2017,Uganda,UGA,3,,
2017,Uruguay,URY,,,
2017,United States of America (the),USA,11,12,1055856
2017,United States of America (the),USA,24,200,1161442
2017,United States of America (the),USA,10,,
2017,United States of America (the),USA,,,
2017,United States of America (the),USA,4,,
2017,United States of America (the),USA,,,263964
2017,United States of America (the),USA,,,
2017,United States of America (the),USA,43,185,13726134
2017,United States of America (the),USA,,,2639641
2017,United States of America (the),USA,2,2,2322884
2017,Virgin Island (British),VGB,9,,3167569
2017,Virgin Island (British),VGB,,,
2017,Viet Nam,VNM,9,,74966
2017,Viet Nam,VNM,1,1,1509875
2017,Viet Nam,VNM,14,112,511035
2017,Viet Nam,VNM,8,,
2017,Vanuatu,VUT,,,
2017,Vanuatu,VUT,,,
2017,Yemen,YEM,,,
2017,Yemen,YEM,35,298,
2017,Yemen,YEM,50,8,
2017,South Africa,ZAF,,,1267028
2017,South Africa,ZAF,3,,
2017,South Africa,ZAF,9,,443460
2017,Congo (the Democratic Republic of the),COD,174,10,
2017,Congo (the Democratic Republic of the),COD,43,1022,
2017,Congo (the Democratic Republic of the),COD,105,,
2017,Zambia,ZMB,89,4371,
2017,Montenegro,MNE,,,
2017,Saint Martin (French Part),MAF,12,110,4329012
2017,Sint Maarten (Dutch part),SXM,4,40,2639641
2018,Viet Nam,VNM,34,,226750
2018,Viet Nam,VNM,13,,2061
2018,Congo (the Democratic Republic of the),COD,51,17,
2018,United States of America (the),USA,9,,2370569
2018,Rwanda,RWA,24,51,22675
2018,Rwanda,RWA,18,12,28859
2018,Rwanda,RWA,24,,11338
2018,El Salvador,SLV,4,14,
2018,Trinidad and Tobago,TTO,,,3814
2018,United States of America (the),USA,,,128835
2018,Viet Nam,VNM,33,18,23706
2018,Viet Nam,VNM,20,,
2018,United States of America (the),USA,,,515341
2018,Vanuatu,VUT,,,
2018,United States of America (the),USA,14,,1030682
2018,United States of America (the),USA,,18,1030682
2018,United States of America (the),USA,3,,1339887
2018,Russian Federation (the),RUS,8,3,10307
2018,United States of America (the),USA,5,,412273
2018,United States of America (the),USA,22,,1030682
2018,El Salvador,SLV,,,38135
2018,Sweden,SWE,,,105130
2018,Solomon Islands,SLB,,,
2018,Somalia,SOM,53,,
2018,Tonga,TON,,,
2018,Taiwan (Province of China),TWN,7,140,35043
2018,Uganda,UGA,51,,
2018,United States of America (the),USA,2,,154602
2018,United States of America (the),USA,53,,14429549
2018,United States of America (the),USA,21,28,927614
2018,Viet Nam,VNM,1,,
2018,Samoa,WSM,,,
2018,Yemen,YEM,24,,
2018,Yemen,YEM,25,124,
2018,United States of America (the),USA,49,,16490913
2018,Turkey,TUR,24,100,
2018,United States of America (the),USA,,,1546023
2018,Serbia,SRB,,,
2018,Russian Federation (the),RUS,2,,
2018,Rwanda,RWA,10,,11338
2018,Sudan (the),SDN,23,60,
2018,Sudan (the),SDN,,,
2018,Sudan (the),SDN,23,61,
2018,El Salvador,SLV,,,
2018,Somalia,SOM,5,,82455
2018,Chad,TCD,90,4227,
2018,Tajikistan,TJK,6,,
2018,Tunisia,TUN,6,,37105
2018,Tunisia,TUN,7,,
2018,Taiwan (Province of China),TWN,84,285,103068
2018,Tanzania,TZA,15,11,
2018,Uganda,UGA,31,,
2018,Ukraine,UKR,,,
2018,Uruguay,URY,,,515341
2018,United States of America (the),USA,10,,51534
2018,United States of America (the),USA,2,,257671
2018,United States of America (the),USA,5,,1494489
2018,United States of America (the),USA,5,,128835
2018,United States of America (the),USA,88,,17006254
2018,United States of America (the),USA,,,3092046
2018,United States of America (the),USA,2,3,5359547
2018,Venezuela (Bolivarian Republic of),VEN,2,,
2018,Venezuela (Bolivarian Republic of),VEN,,,
2018,Viet Nam,VNM,14,,25767
2018,Viet Nam,VNM,19,28,17728
2018,Vanuatu,VUT,,,
2018,Congo (the Democratic Republic of the),COD,33,10,
2018,Congo (the Democratic Republic of the),COD,2287,3470,
2018,Zimbabwe,ZWE,12,5164,
2018,Northern Mariana Islands (the),MNP,2,,
2019,United States of America (the),USA,1,,
2019,Australia,AUS,32,24,2024672
2019,China,CHN,72,,10123358
2019,France,FRA,1,4,
2019,United States of America (the),USA,2,12,1214803
2019,Uganda,UGA,61,25,
2019,United States of America (the),USA,10,,101234
2019,Sierra Leone,SLE,7,,
2019,El Salvador,SLV,1,,
2019,Tajikistan,TJK,4,,
2019,Turkey,TUR,7,,
2019,United States of America (the),USA,1,,
2019,Viet Nam,VNM,27,,45555
2019,Viet Nam,VNM,3,,
2019,South Africa,ZAF,73,,50617
2019,Burundi,BDI,14,33,
2019,Brazil,BRA,2,12,
2019,Brazil,BRA,,,
2019,China,CHN,14,,91110
2019,Djibouti,DJI,11,,
2019,Spain,ESP,5,3,
2019,United States of America (the),USA,8,12,1316037
2019,United States of America (the),USA,3,150,
2019,United States of America (the),USA,5,,10123358
2019,South Africa,ZAF,10,,
2019,Côte d’Ivoire,CIV,12,32,
2019,Spain,ESP,7,,2530840
2019,United States of America (the),USA,22,,
2019,United States of America (the),USA,5,,
2019,Zimbabwe,ZWE,628,186,
2019,Canada,CAN,1,,278392
2019,France,FRA,5,,318886
2019,Somalia,SOM,,,
2019,Botswana,BWA,,,
2019,Ethiopia,ETH,,,
2019,United States of America (the),USA,13,57,
2019,Russian Federation (the),RUS,,,107308
2019,Russian Federation (the),RUS,31,190,465674
2019,Saudi Arabia,SAU,12,,
2019,Saudi Arabia,SAU,1,,
2019,Sudan (the),SDN,,,
2019,El Salvador,SLV,5,16573,
2019,Syrian Arab Republic,SYR,2,,
2019,Thailand,THA,7,,
2019,Thailand,THA,,,
2019,Turkey,TUR,10,,
2019,Tanzania,TZA,,,
2019,Tanzania,TZA,3,216,
2019,Tanzania,TZA,5,,
2019,Uganda,UGA,15,,
2019,Uganda,UGA,8,,
2019,Uruguay,URY,,,
2019,Uruguay,URY,,,
2019,United States of America (the),USA,28,90,192344
2019,United States of America (the),USA,,,202467
2019,United States of America (the),USA,1,,607402
2019,United States of America (the),USA,3,,
2019,Viet Nam,VNM,,,
2019,Yemen,YEM,8,,
2019,Yemen,YEM,713,461542,
2019,Yemen,YEM,6,,
2019,South Africa,ZAF,13,,
2019,Congo (the Democratic Republic of the),COD,13,,
2019,Zambia,ZMB,4,,
2019,Zimbabwe,ZWE,26,,
2019,Serbia,SRB,,,
2019,South Sudan,SSD,3,,
2019,South Sudan,SSD,7,937,
2019,South Sudan,SSD,50,12,
2019,Afghanistan,AFG,40,,
2019,Angola,AGO,41,,
2019,Albania,ALB,,108,45555
2019,Albania,ALB,51,913,708635
2019,Argentina,ARG,8,32,
2019,Burundi,BDI,37,7,
2019,Belgium,BEL,188,,
2019,Benin,BEN,13,24,
2019,Bangladesh,BGD,40,71,5856
2019,Bangladesh,BGD,50,4500,
2019,Bahamas (the),BHS,356,,3441942
2019,Bolivia (Plurinational State of),BOL,,,
2019,Brazil,BRA,,2195,
2019,Central African Republic,CAF,53,3600,
2019,Central African Republic,CAF,,,
2019,Chile,CHL,,12,
2019,China,CHN,1,63,
2019,China,CHN,1,63,
2019,China,CHN,,,318886
2019,China,CHN,,,132616
2019,China,CHN,3,,266244
2019,China,CHN,38,6,202467
2019,Cameroon,CMR,54,,
2019,Congo (the),COG,,,
2019,Congo (the),COG,,,
2019,Colombia,COL,169,79639,
2019,Colombia,COL,20,,
2019,Colombia,COL,,,
2019,Colombia,COL,18,,
2019,Comoros (the),COM,,,
2019,Djibouti,DJI,,,
2019,Dominican Republic (the),DOM,34,16907,
2019,Ecuador,ECU,,9,
2019,Eritrea,ERI,,,
2019,Spain,ESP,1,,
2019,Spain,ESP,7,,
2019,Ethiopia,ETH,,,
2019,Ethiopia,ETH,23,,
2019,Ethiopia,ETH,55,930,
2019,Fiji,FJI,1,,
2019,Fiji,FJI,,14,
2019,France,FRA,,,
2019,France,FRA,,4,
2019,France,FRA,,4,
2020,Brazil,BRA,12,,100000
2020,Switzerland,CHE,,,
2020,Colombia,COL,23,,100000
2020,Fiji,FJI,5,,1120
2020,Brazil,BRA,61,12,300000
2020,Australia,AUS,,,1500000
2020,Afghanistan,AFG,13,40,
2020,Bangladesh,BGD,257,,500000
2020,Bosnia and Herzegovina,BIH,,,
2020,Bolivia (Plurinational State of),BOL,8,11,
2020,Brazil,BRA,5,,50000
2020,Brazil,BRA,4,2,
2020,Brazil,BRA,60,,75000
2020,Brazil,BRA,21,,75000
2020,Côte d’Ivoire,CIV,24,32,
2020,Colombia,COL,14,7,
2020,Colombia,COL,,,25000
2020,Canada,CAN,,,1200000
2020,Australia,AUS,1,,1200000
2020,Argentina,ARG,,,
2020,Armenia,ARM,,,
2020,Burundi,BDI,2,,
2020,China,CHN,4,,
2020,Colombia,COL,18,12,
2020,Cuba,CUB,,3,
2020,Angola,AGO,,,
2020,Burkina Faso,BFA,,,
2020,China,CHN,13,,
2020,China,CHN,6,,14000
2020,Egypt,EGY,40,400,76000
2020,Congo (the),COG,20,,
2020,Afghanistan,AFG,56,31,
2020,Afghanistan,AFG,4,,
2020,Afghanistan,AFG,16,,
2020,Afghanistan,AFG,212,170,
2020,Afghanistan,AFG,22,10,
2020,Afghanistan,AFG,5,,
2020,Angola,AGO,30,,
2020,Angola,AGO,3,,
2020,Argentina,ARG,3,,10000
2020,Australia,AUS,,,1200000
2020,Burundi,BDI,3,19,
2020,Burundi,BDI,,,
2020,Belgium,BEL,,,
2020,Belgium,BEL,1460,,
2020,Benin,BEN,6,,
2020,Burkina Faso,BFA,,,
2020,Burkina Faso,BFA,,24,
2020,Burkina Faso,BFA,13,87,
2020,Bangladesh,BGD,26,,1500000
2020,Belize,BLZ,,,
2020,Bolivia (Plurinational State of),BOL,17,,10000
2020,Brazil,BRA,,,3000000
2020,Canada,CAN,1,,1300000
2020,China,CHN,20,,1100000
2020,China,CHN,4,24,17000
2020,China,CHN,,,
2020,China,CHN,,,161000
2020,China,CHN,19,,
2020,China,CHN,22,,
2020,China,CHN,3,,
2020,China,CHN,280,,17000000
2020,China,CHN,92,,4800000
2020,Cameroon,CMR,,,
2020,Congo (the),COG,,,
