Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
2019,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Cross River, Kogi, Niger,Taraba States,,2019,9,21,2019,9,27,12,
2019,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Borno, Jigawa, Kano, Yobe states,Heavy rains,2019,8,20,2019,8,25,12,
2019,Geophysical,Volcanic activity,Ash fall,New Zealand,NZL,Australia and New Zealand,Oceania,Whakaari/White Island,,2019,12,9,2019,12,9,21,23
2019,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),,2019,9,24,2019,9,24,39,746
2019,Biological,Epidemic,Viral disease,Pakistan,PAK,Southern Asia,Asia,Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan,,2019,1,1,2020,12,21,95,53834
2019,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Mardan, Dir Lower districts (Khyber Pakhtunkhwa province),Heavy rains,2019,9,30,2019,10,3,11,
2019,Climatological,Wildfire,Forest fire,Peru,PER,South America,Americas,,,2019,1,,2019,8,,,
2019,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,2019,10,16,2019,10,16,7,215
2019,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur and South Cotabato provinces, North Cotabato Province (Mindanao Island)",,2019,10,29,2019,10,29,10,395
2019,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,2019,10,31,2019,10,31,23,417
2019,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur Province (Davao Region, Mindanao Island),,2019,12,15,2019,12,15,14,210
2019,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Aurora Province,,2019,8,27,2019,8,28,2,2
2019,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan province, north Luzon Island,,2019,11,10,2019,11,10,19,3
2019,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III), Batangas, Cavite, Laguna, Quezon (Calanarzon), Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa), Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V), Northern Samar, Eastern Samar, Western Samar, (Region VIII), Surigao del Sur (Caraga), Mountain province (CAR)",,2019,12,2,2019,12,3,4,318
2019,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties, Tanchon City (South Hamgyong Province)",,2019,9,6,2019,9,7,5,
2019,Meteorological,Storm,Extra-tropical storm,Portugal,PRT,Southern Europe,Europe,Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto,,2019,12,19,2019,12,22,2,
2019,Climatological,Wildfire,Forest fire,Paraguay,PRY,South America,Americas,Alto Paraguay, Amambay, Caazapá, Canindeyú, Concepción, Presidente Hayes, San Pedro departments,Lack of rain—compounded by strong winds and the use of slash-and-burn agricultural techniques,2019,1,,2019,9,,,
2019,Hydrological,Flood,,Russian Federation (the),RUS,Eastern Europe,Europe,Primorsky Territory,Heavy rains,2019,8,28,2019,8,31,,
2019,Hydrological,Flood,,Russian Federation (the),RUS,Eastern Europe,Europe,"Khabarovsk territory, Amur region (Far East Federal district), Irkutsk region (Siberia district)",,2019,7,25,2019,7,31,,
2019,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province), Musanze, Rulindo (Northern Province), Gisagara (Southern province)",Heavy rains,2019,11,,2019,12,,16,33
2019,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Kigali,Heavy rains,2019,12,25,2019,12,25,12,
2019,Hydrological,Flood,,Saudi Arabia,SAU,Western Asia,Asia,Hafar al-Batin City (Eastern Province),Torrential rains,2019,10,28,2019,10,28,7,11
2019,Hydrological,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,While Nile, Kassala, Khartoum, Gazeera, North Kordofan,Heavy rains,2019,7,,2019,9,6,78,
2019,Biological,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,White Nile, Gedaref, Sennar, Kassala, Khartoum,,2019,8,29,2019,12,5,24,
2019,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,Rufisque, Guédiawaye departments (Dakar Region), Kaolack department,,2019,9,10,2019,9,20,6,49
2019,Hydrological,Flood,,Sierra Leone,SLE,Western Africa,Africa,Freetown,Torrential rains,2019,8,,2019,8,,,
2019,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo,,2019,10,,2019,10,,17,
2019,Meteorological,Storm,Convective storm,Slovakia,SVK,Eastern Europe,Europe,Tatra moutains,,2019,8,22,2019,8,22,1,
2019,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa,Shiselweni, Lubombo and Hhohho regions,,2019,,,2019,12,,,
2019,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,Sila Region (eastern Chad),,2019,9,,2019,9,,,
2019,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn,Tropical Storm PODUL and Tropical Depression KAJIKI's,2019,9,11,2019,9,11,19,
2019,Biological,Epidemic,Viral disease,Tonga,TON,Polynesia,Oceania,,,2019,10,,2019,10,28,,107
2019,Biological,Epidemic,Viral disease,Tonga,TON,Polynesia,Oceania,,,2019,10,22,2019,11,19,,394
2020,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments,,2020,11,3,2020,11,4,160,30
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions, NCR, II, III, V, VIII, CAR regions",,2020,10,31,2020,11,1,31,399
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,National Capital Region, Quezon, Rizal province,,2020,11,11,2020,11,12,111,85
2020,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,La Libertad, Santa Ana, San Salvador,,2020,5,31,2020,5,31,32,
2020,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan), Rajanpur District (Punjab Province), Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,2020,1,11,2020,1,13,107,104
2020,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,Zacapa, San Marcos Departments,Heavy rains,2020,5,9,2020,5,11,3,
2020,Hydrological,Flood,,Kazakhstan,KAZ,Central Asia,Asia,Maktaaral district (Turkestan province),Heavy rains,2020,5,1,2020,5,4,,
2020,Meteorological,Extreme temperature,Cold wave,Palestine, State of,PSE,Western Asia,Asia,West Bank and Gaza Strip,,2020,1,18,2020,2,5,3,
2020,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions,Heavy rain,2020,12,4,2020,12,8,2,
2020,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,Khyber Pakhtunkhwa Province,,2020,3,4,2020,3,26,66,141
2020,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.,,2020,11,3,2020,11,4,2,
2020,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region), Varese Province (Lombardy Region) Ancona Province (Marche Region), Trentino-South Tyrol Region",,2020,8,29,2020,8,30,3,20
2020,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.,Insufficient rainfall,2020,1,,2021,3,,,
2020,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state),,2020,11,22,2020,11,23,9,
2020,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Loei Province,,2020,8,1,2020,8,3,4,
2020,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa,,2020,5,30,2020,5,31,2,
2020,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,Huehuetenango, Petén , Sayaxché Departments,Heavy rains,2020,6,17,2020,6,17,,
2020,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Tegucigalpa (Francisco Morazán department), Valle Department",,2020,5,30,2020,5,31,5,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Tana Toraja Regency (South Sulawesi Province), East Kalimantan, West Sumatra",Heavy rains,2020,4,4,2020,4,5,4,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province), Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Heavy rains,2020,6,11,2020,6,15,7,3
2020,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,Heavy rains,2020,12,6,2020,12,8,2,2
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) , Pasaman and Solok Regencies",Heavy rains,2020,2,13,2020,2,26,6,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces,Heavy rains,2020,4,20,2020,4,28,,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Pasangkayu, Polewali Mandar Districts (West Sulawesi Province),Heavy rains,2020,5,8,2020,5,8,7,
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Luwu Utara District (North Luwu Regency, South Sulawesi), West Kalimantan province",Heavy rains,2020,7,3,2020,7,31,105,51
2020,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,West Java, West Sumatra,Central Kalimantan provinces,Seasonal rains,2020,10,21,2020,10,31,15,
2020,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state), Sikkim state",Heavy rains,2020,5,24,2020,5,26,1,2
2020,Hydrological,Flood,,India,IND,Southern Asia,Asia,Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.,Monsoon rain,2020,6,,2020,8,16,1922,
2020,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia),Heavy rains,2020,11,27,2020,11,28,3,
2020,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,,2020,10,2,2020,10,4,7,2
2020,Hydrological,Flood,,Japan,JPN,Eastern Asia,Asia,Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region),Heavy rains,2020,6,29,2020,7,10,82,114
2020,Hydrological,Flood,,Kenya,KEN,Eastern Africa,Africa,West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties,Heavy rains,2020,4,18,2020,6,1,285,
2020,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,North Chungcheong,,2020,8,3,2020,8,4,26,7
2020,Hydrological,Flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,North Chungcheong and Gyeonggi Provinces,Heavy rains,2020,8,1,2020,8,12,42,
2020,Hydrological,Flood,,Madagascar,MDG,Eastern Africa,Africa,"Andapa Municipality, Amparafaravola, Ambatondrazaka (Alaotra Mangoro), Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga), Maevatanana, Tsaratanana (Betsiboka), Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny), Ambanja, Ambilobe (Diana), Besalampy (Melaky), Port Berger, Mampikomy (Sofia)",Heavy rains caused by tropical storm,2020,1,1,2020,1,24,40,
2020,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Ciudad del Carmen (Campeche State), Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",,2020,6,3,2020,6,3,,
2020,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Filomeno Meta municipality (Veracruz State),,2020,8,8,2020,8,10,3,
2020,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Chiapas, Tabasco, Veracruz,Heavy rain due to the influence of Hurricane ETA,2020,11,9,2020,11,10,27,
2020,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),Heavy rains,2020,4,25,2020,4,29,,
2020,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts,Heavy rains,2020,6,,2020,9,,448,287
2020,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Sindh province, Khyber Pakhtunkhwa, Baluchistan,Monsoon rain,2020,8,1,2020,9,,410,170
2020,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Uchumayo (Arequipa), Monzón (Huanuco Department)",Heavy rains,2020,1,23,2020,1,24,,
2020,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,Arequipa, Tacna, Cusco,Seasonal rains,2020,2,17,2020,2,25,15,23
2020,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,Maranon Province , Huanuco Department (central Peru).,Heavy rains,2020,3,28,2020,4,2,,
2020,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,Western Highlands, Chimbu provinces,Heavy rains,2020,3,21,2020,3,24,12,
2020,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,Ponce, Peñuelas, Guayanilla provinces,,2020,5,2,2020,5,2,,
2020,Hydrological,Flood,Flash flood,Rwanda,RWA,Eastern Africa,Africa,Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province),Heav rains,2020,4,17,2020,5,10,72,
2020,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Kigali Province, southern provinces,Heavy rains,2020,2,2,2020,2,4,19,8
2020,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts,,2020,4,17,2020,4,25,9,
2020,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces,Tropical Storm HIGOS,2020,8,22,2020,8,23,1,
2020,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,Pattani ,Yala, Narathiwat provinces,Heavy rain, monsoon,2020,12,16,2020,12,21,1,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Kaur Regency (western Bengkulu Province, Sumatra Isl.),,2020,1,19,2020,1,22,10,
2020,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant Township (western Kachin),Heavy rains,2020,7,1,2020,7,2,174,54
2020,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),Heavy rains,2020,6,14,2020,6,16,4,
2020,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica,,2020,1,7,2020,1,7,4,8
2020,Hydrological,Flood,Flash flood,Myanmar,MMR,South-Eastern Asia,Asia,"Amarapura Township, Amarapura, Tataroo,Sintkaing, Thabaikky twonship (Mandalay area), Sagaing, Magway, Mandalay Kachin state",Monsoon rains,2020,7,19,2020,7,30,,
2020,Hydrological,Flood,,Honduras,HND,Central America,Americas,"La Masica (Atlantida Department), Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",Hevay rains,2020,2,28,2020,3,2,3,
2020,Hydrological,Flood,Flash flood,Israel,ISR,Western Asia,Asia,"Tel Aviv, Haifa District",Heavy rains,2020,1,4,2020,1,9,7,
2020,Hydrological,Flood,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan, South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states",Heavy rains,2020,6,,2020,9,9,155,13
2020,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Minakami ( Gunma prefecture), Yuzawa (Niigata prefecture)",,2020,12,16,2020,12,18,,
2020,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul,,2020,1,,2020,1,,,
2020,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tamil Nadu and Puducherry,,2020,11,25,2020,11,26,14,
2020,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia,Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces.,,2020,10,1,2020,10,24,38,
2020,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,Gangwon, Jeju, South Gyeongsang, Busan,,2020,9,3,2020,9,4,1,
2020,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Savannakhet, Salawan, Sekong provinces,,2020,10,6,2020,10,20,2,
2020,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava),,2020,3,13,2020,3,17,4,
2020,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Coahuila, Nuevo León,Tamaulipas states,,2020,7,25,2020,7,26,5,
2020,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas,"Santa Teresa District (La Convencion Province, Cusco Department), Pisac District (Calca Province, Cusco Department)",,2020,2,23,2020,2,23,15,13
2020,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon),,2020,12,18,2020,12,21,9,2
2020,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North), Chaiyaphum, Nakhon Ratchasima (NothEast), Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central), Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East), Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",,2020,9,18,2020,9,21,1,
2020,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,Prolonged dry spells and negative economic impacts of COVID-19,2020,9,,2020,11,,,
2020,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou,,2020,,,2020,12,,,
2020,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,2020,10,,2020,12,,,
2020,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi,,2020,6,,2020,11,,,
2020,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions,,2020,,,2020,12,23,,
2020,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Jammu & Kashmir state,,2020,1,11,2020,1,14,11,
2020,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces,,2020,11,29,2020,12,1,,
2020,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania,Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands,,2020,4,5,2020,4,6,28,
2020,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Gisagara District, Gasabo (Kigali), Ngoma, Nyagatare",Torrential rains,2020,3,2,2020,3,10,3,22
2020,Hydrological,Flood,,France,FRA,Western Europe,Europe,Gironde, Landes Departments, Ile de France Region,Heavy rains,2020,5,11,2020,5,11,,1
2020,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales),Heavy rains,2020,2,28,2020,2,28,,
2020,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Needles (Isles of Wight), Honister Pass (Cumbria), Micheldever, Hampshire, Clydebank, West Dumbartonshire (Scotland), Woolton, Liverpool, Isle of Man, Ireland",,2020,2,8,2020,2,8,2,
2020,Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,2020,6,,2020,8,,2556,
2020,Hydrological,Flood,,Georgia,GEO,Western Asia,Asia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions, Lagodekhi Municipality, Kakheti Region",Heavy rains,2020,7,29,2020,8,3,,
2020,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,Greater Accra Region,Heavy rains,2020,6,8,2020,6,10,3,
2020,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,Heavy rains,2020,9,5,2020,9,6,4,
2020,Hydrological,Flood,,Guinea,GIN,Western Africa,Africa,Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan),Heavy rains,2020,9,6,2020,9,7,,5
2020,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Samos,,2020,10,30,2020,10,30,2,19
2020,Hydrological,Flood,Flash flood,Greece,GRC,Southern Europe,Europe,Crete Island,,2020,11,11,2020,11,12,,
2020,Hydrological,Flood,,Greece,GRC,Southern Europe,Europe,Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.),Heavy rains,2020,8,8,2020,8,9,8,
2020,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments,,2020,11,17,2020,11,17,2,
2020,Hydrological,Flood,,French Guiana,GUF,South America,Americas,Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District,Heavy rains,2020,5,5,2020,5,5,,
2020,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira,,2020,11,3,2020,11,4,110,
2020,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley), Comayagua, Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments",,2020,11,17,2020,11,18,14,
2020,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,Zagreb,,2020,3,22,2020,3,22,1,27
2020,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county,,2020,12,29,2020,12,29,8,36
2020,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,2020,8,23,2020,8,23,39,
2020,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island),,2020,6,4,2020,6,4,,
2020,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Lembata Regency, Solor Archipelago,,2020,11,29,2020,12,31,,
2020,Geophysical,Volcanic activity,Lava flow,Indonesia,IDN,South-Eastern Asia,Asia,East Java Province,,2020,12,1,2020,12,1,,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces),Heavy rains,2020,3,4,2020,3,6,2,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Lamongan District (East Java Regency),Heavy rains,2020,4,9,2020,4,16,,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan,Torrential rains,2020,5,22,2020,6,4,4,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province),Heavy rains,2020,8,1,2020,8,1,,
2020,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"West Nusa Tenggara Province (Lesser Sunda Islands), Aceh Province (northern Sumatra)",Heavy rains,2020,12,12,2020,12,15,,
